,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
102,11,7,10,3,10,40,1,371.32,29,0,0,0.0
103,11,8,10,3,10,40,1,386.114,43,0,0,0.0
104,11,9,10,3,10,40,1,389.297,38,0,0,0.0
105,12,0,5,2,68,60,0,507.661,66,1,0,0.0
106,12,1,5,2,68,60,0,365.763,79,1,0,0.0
107,12,2,5,2,68,60,1,582.893,62,1,0,0.0
108,12,3,5,2,68,60,1,530.3520000000001,58,1,0,0.0
109,12,4,5,2,68,60,0,1482.649,88,0,0,0.0
110,13,0,10,2,56,60,0,3301.365,52,1,0,0.0
111,13,1,10,2,56,60,0,520.926,60,1,0,0.0
112,13,2,10,2,56,60,1,658.234,53,1,0,0.0
113,13,3,10,2,56,60,1,415.942,54,1,0,0.0
114,13,4,10,2,56,60,1,266.727,46,0,0,0.0
115,13,5,10,2,56,60,1,375.173,66,0,0,0.0
116,13,6,10,2,56,60,0,562.783,57,0,0,0.0
117,13,7,10,2,56,60,1,345.61,51,0,0,0.0
118,13,8,10,2,56,60,0,313.672,55,0,0,0.0
119,13,9,10,2,56,60,0,345.769,47,0,0,0.0
120,14,0,10,2,80,60,1,457.842,47,1,0,0.0
121,14,1,10,2,80,60,0,340.99600000000004,73,1,0,0.0
122,14,2,10,2,80,60,1,341.356,53,1,0,0.0
123,14,3,10,2,80,60,0,366.029,82,1,0,0.0
124,14,4,10,2,80,60,0,460.342,81,0,0,0.0
125,14,5,10,2,80,60,0,319.616,81,0,0,0.0
126,14,6,10,2,80,60,0,240.095,88,0,0,0.0
127,14,7,10,2,80,60,0,346.585,95,0,0,0.0
128,14,8,10,2,80,60,0,250.206,85,0,0,0.0
129,14,9,10,2,80,60,0,221.067,65,0,0,0.0
130,15,0,10,2,90,60,1,480.781,54,1,0,0.0
131,15,1,10,2,90,60,0,275.762,86,1,0,0.0
132,15,2,10,2,90,60,1,286.452,46,1,0,0.0
133,15,3,10,2,90,60,0,441.005,77,1,0,0.0
134,15,4,10,2,90,60,0,1990.807,77,0,0,0.0
135,15,5,10,2,90,60,0,428.094,90,0,0,0.0
136,15,6,10,2,90,60,0,1471.976,84,0,0,0.0
137,15,7,10,2,90,60,1,578.785,54,0,0,0.0
138,15,8,10,2,90,60,0,232.742,97,0,0,0.0
139,15,9,10,2,90,60,0,234.987,99,0,0,0.0
140,16,0,10,3,64,60,1,965.603,71,1,0,0.0
141,16,1,10,3,64,60,0,456.79,61,1,0,0.0
142,16,2,10,3,64,60,1,423.647,73,1,0,0.0
143,16,3,10,3,64,60,1,575.386,44,1,0,0.0
144,16,4,10,3,64,60,0,471.231,70,0,0,0.0
145,16,5,10,3,64,60,0,1234.534,67,0,0,0.0
146,16,6,10,3,64,60,0,253.928,45,0,0,0.0
147,16,7,10,3,64,60,1,2624.428,58,0,0,0.0
148,16,8,10,3,64,60,0,645.944,65,0,0,0.0
149,16,9,10,3,64,60,0,1304.661,67,0,0,0.0
150,17,0,10,2,60,64,0,472.038,75,1,0,0.0
151,17,1,10,2,60,64,0,372.7480000000001,46,1,0,0.0
152,17,2,10,2,60,64,1,396.989,65,1,0,0.0
153,17,3,10,2,60,64,1,369.437,85,1,0,0.0
154,17,4,10,2,60,64,1,657.037,54,0,0,0.0
155,17,5,10,2,60,64,0,268.093,54,0,0,0.0
156,17,6,10,2,60,64,1,246.509,57,0,0,0.0
157,17,7,10,2,60,64,0,137.809,63,0,0,0.0
158,17,8,10,2,60,64,0,368.624,49,0,0,0.0
159,17,9,10,2,60,64,1,1957.784,74,0,0,0.0
160,18,0,5,1,56,60,0,614.604,52,1,0,0.0
161,18,1,5,1,56,60,0,348.2,70,1,0,0.0
162,18,2,5,1,56,60,1,377.278,58,1,0,0.0
163,18,3,5,1,56,60,0,329.531,44,1,0,0.0
164,18,4,5,1,56,60,1,378.482,50,0,0,0.0
165,19,0,10,3,40,36,1,481.884,26,1,0,0.0
166,19,1,10,3,40,36,1,315.625,35,1,0,0.0
167,19,2,10,3,40,36,1,216.532,41,1,0,0.0
168,19,3,10,3,40,36,0,395.384,33,1,0,0.0
169,19,4,10,3,40,36,0,2473.882,31,0,0,0.0
170,19,5,10,3,40,36,1,307.84,21,0,0,0.0
171,19,6,10,3,40,36,0,228.263,37,0,0,0.0
172,19,7,10,3,40,36,0,359.337,37,0,0,0.0
173,19,8,10,3,40,36,0,271.778,51,0,0,0.0
174,19,9,10,3,40,36,0,328.583,33,0,0,0.0
175,20,0,5,3,10,40,1,551.2230000000001,36,1,0,0.0
176,20,1,5,3,10,40,1,376.255,39,1,0,0.0
177,20,2,5,3,10,40,0,328.14700000000005,21,1,0,0.0
178,20,3,5,3,10,40,1,216.878,32,1,0,0.0
179,20,4,5,3,10,40,0,422.196,14,0,0,0.0
180,21,0,5,3,90,60,0,737.918,81,1,0,0.0
181,21,1,5,3,90,60,1,282.93,55,1,0,0.0
182,21,2,5,3,90,60,1,333.55600000000004,61,1,0,0.0
183,21,3,5,3,90,60,1,329.01399999999995,61,1,0,0.0
184,21,4,5,3,90,60,1,2110.287,61,0,0,0.0
185,22,0,5,1,40,48,1,438.949,43,1,0,0.0
186,22,1,5,1,40,48,0,349.22,33,1,0,0.0
187,22,2,5,1,40,48,0,387.689,51,1,0,0.0
188,22,3,5,1,40,48,0,274.362,41,1,0,0.0
189,22,4,5,1,40,48,1,429.303,43,0,0,0.0
190,23,0,10,2,60,40,1,513.6859999999999,46,1,0,0.0
191,23,1,10,2,60,40,0,339.005,46,1,0,0.0
192,23,2,10,2,60,40,1,286.186,32,1,0,0.0
193,23,3,10,2,60,40,0,284.262,65,1,0,0.0
194,23,4,10,2,60,40,1,237.433,35,0,0,0.0
195,23,5,10,2,60,40,0,585.802,56,0,0,0.0
196,23,6,10,2,60,40,0,335.029,62,0,0,0.0
197,23,7,10,2,60,40,0,336.606,70,0,0,0.0
198,23,8,10,2,60,40,0,1086.628,69,0,0,0.0
199,23,9,10,2,60,40,0,271.52500000000003,43,0,0,0.0
200,24,0,5,2,60,64,1,962.96,58,1,0,0.0
201,24,1,5,2,60,64,1,610.967,55,1,0,0.0
202,24,2,5,2,60,64,0,417.752,58,1,0,0.0
203,24,3,5,2,60,64,0,492.723,57,1,0,0.0
204,24,4,5,2,60,64,1,367.412,65,0,0,0.0
205,25,0,10,2,30,60,0,550.527,23,1,0,0.0
206,25,1,10,2,30,60,0,398.431,28,1,0,0.0
207,25,2,10,2,30,60,1,404.892,53,1,0,0.0
208,25,3,10,2,30,60,1,467.54,53,1,0,0.0
209,25,4,10,2,30,60,0,429.142,28,0,0,0.0
210,25,5,10,2,30,60,1,241.439,47,0,0,0.0
211,25,6,10,2,30,60,1,356.614,55,0,0,0.0
212,25,7,10,2,30,60,1,299.957,62,0,0,0.0
213,25,8,10,2,30,60,1,413.825,57,0,0,0.0
214,25,9,10,2,30,60,1,384.255,72,0,0,0.0
215,26,0,10,2,36,40,1,600.515,50,1,0,0.0
216,26,1,10,2,36,40,0,389.091,38,1,0,0.0
217,26,2,10,2,36,40,0,490.196,40,1,0,0.0
218,26,3,10,2,36,40,1,438.177,49,1,0,0.0
219,26,4,10,2,36,40,1,618.845,39,0,0,0.0
220,26,5,10,2,36,40,0,1022.889,30,0,0,0.0
221,26,6,10,2,36,40,1,235.422,35,0,0,0.0
222,26,7,10,2,36,40,1,366.615,31,0,0,0.0
223,26,8,10,2,36,40,0,629.165,36,0,0,0.0
224,26,9,10,2,36,40,1,424.914,25,0,0,0.0
225,27,0,5,2,60,80,1,4557.262,79,1,0,0.0
226,27,1,5,2,60,80,0,325.694,53,1,0,0.0
227,27,2,5,2,60,80,1,238.663,82,1,0,0.0
228,27,3,5,2,60,80,0,427.439,58,1,0,0.0
229,27,4,5,2,60,80,1,342.707,81,0,0,0.0
230,28,0,5,3,68,60,0,504.162,60,1,0,0.0
231,28,1,5,3,68,60,1,354.296,69,1,0,0.0
232,28,2,5,3,68,60,1,424.301,52,1,0,0.0
233,28,3,5,3,68,60,1,276.984,61,1,0,0.0
234,28,4,5,3,68,60,1,1639.405,79,0,0,0.0
235,29,0,10,2,60,48,0,582.073,66,1,0,0.0
236,29,1,10,2,60,48,1,234.873,52,1,0,0.0
237,29,2,10,2,60,48,1,393.187,43,1,0,0.0
238,29,3,10,2,60,48,0,365.458,62,1,0,0.0
239,29,4,10,2,60,48,1,229.584,51,0,0,0.0
240,29,5,10,2,60,48,0,368.758,61,0,0,0.0
241,29,6,10,2,60,48,1,342.66799999999995,47,0,0,0.0
242,29,7,10,2,60,48,0,350.656,63,0,0,0.0
243,29,8,10,2,60,48,0,1127.208,59,0,0,0.0
244,29,9,10,2,60,48,0,1135.01,62,0,0,0.0
245,30,0,5,3,40,20,1,590.3779999999999,11,1,0,0.0
246,30,1,5,3,40,20,0,300.889,35,1,0,0.0
247,30,2,5,3,40,20,1,837.467,20,1,0,0.0
248,30,3,5,3,40,20,1,387.709,29,1,0,0.0
249,30,4,5,3,40,20,0,1472.618,38,0,0,0.0
250,31,0,10,1,68,60,0,1099.456,74,1,0,0.0
251,31,1,10,1,68,60,1,293.911,63,1,0,0.0
252,31,2,10,1,68,60,0,344.269,64,1,0,0.0
253,31,3,10,1,68,60,0,1290.307,76,1,0,0.0
254,31,4,10,1,68,60,1,2725.043,55,0,0,0.0
255,31,5,10,1,68,60,0,270.737,64,0,0,0.0
256,31,6,10,1,68,60,0,193.308,57,0,0,0.0
257,31,7,10,1,68,60,1,110.387,56,0,0,0.0
258,31,8,10,1,68,60,1,302.591,60,0,0,0.0
259,31,9,10,1,68,60,1,191.168,53,0,0,0.0
260,32,0,10,2,32,40,0,445.031,28,1,0,0.0
261,32,1,10,2,32,40,1,207.877,40,1,0,0.0
262,32,2,10,2,32,40,1,462.447,49,1,0,0.0
263,32,3,10,2,32,40,0,369.16,40,1,0,0.0
264,32,4,10,2,32,40,1,255.984,48,0,0,0.0
265,32,5,10,2,32,40,1,1067.416,44,0,0,0.0
266,32,6,10,2,32,40,0,566.707,40,0,0,0.0
267,32,7,10,2,32,40,0,261.925,38,0,0,0.0
268,32,8,10,2,32,40,1,81.384,34,0,0,0.0
269,32,9,10,2,32,40,0,360.325,32,0,0,0.0
270,33,0,10,1,60,72,0,695.53,64,1,0,0.0
271,33,1,10,1,60,72,1,226.706,71,1,0,0.0
272,33,2,10,1,60,72,0,267.785,62,1,0,0.0
273,33,3,10,1,60,72,0,770.076,54,1,0,0.0
274,33,4,10,1,60,72,1,487.625,65,0,0,0.0
275,33,5,10,1,60,72,0,377.886,53,0,0,0.0
276,33,6,10,1,60,72,1,153.126,62,0,0,0.0
277,33,7,10,1,60,72,1,184.552,73,0,0,0.0
278,33,8,10,1,60,72,1,381.393,69,0,0,0.0
279,33,9,10,1,60,72,1,363.169,81,0,0,0.0
280,34,0,10,3,60,30,1,1488.434,36,1,0,0.0
281,34,1,10,3,60,30,1,381.455,20,1,0,0.0
282,34,2,10,3,60,30,1,825.664,36,1,0,0.0
283,34,3,10,3,60,30,0,368.836,66,1,0,0.0
284,34,4,10,3,60,30,0,558.501,55,0,0,0.0
285,34,5,10,3,60,30,0,325.247,46,0,0,0.0
286,34,6,10,3,60,30,1,342.038,10,0,0,0.0
287,34,7,10,3,60,30,0,245.14,76,0,0,0.0
288,34,8,10,3,60,30,0,183.954,63,0,0,0.0
289,34,9,10,3,60,30,0,149.263,59,0,0,0.0
290,35,0,10,2,60,90,1,603.495,99,1,0,0.0
291,35,1,10,2,60,90,0,603.887,49,1,0,0.0
292,35,2,10,2,60,90,0,472.342,59,1,0,0.0
293,35,3,10,2,60,90,1,531.787,85,1,0,0.0
294,35,4,10,2,60,90,1,365.269,96,0,0,0.0
295,35,5,10,2,60,90,1,330.827,78,0,0,0.0
296,35,6,10,2,60,90,1,275.794,82,0,0,0.0
297,35,7,10,2,60,90,1,262.125,99,0,0,0.0
298,35,8,10,2,60,90,1,1496.153,74,0,0,0.0
299,35,9,10,2,60,90,1,201.858,88,0,0,0.0
300,36,0,5,1,40,44,0,581.14,42,1,0,0.0
301,36,1,5,1,40,44,1,315.974,54,1,0,0.0
302,36,2,5,1,40,44,0,249.625,38,1,0,0.0
303,36,3,5,1,40,44,0,539.609,40,1,0,0.0
304,36,4,5,1,40,44,0,292.139,30,0,0,0.0
305,37,0,5,1,72,60,0,435.776,69,1,0,0.0
306,37,1,5,1,72,60,0,375.332,71,1,0,0.0
307,37,2,5,1,72,60,1,367.232,49,1,0,0.0
308,37,3,5,1,72,60,0,285.446,77,1,0,0.0
309,37,4,5,1,72,60,0,344.684,75,0,0,0.0
310,38,0,10,2,40,52,1,631.058,53,1,0,0.0
311,38,1,10,2,40,52,0,284.412,35,1,0,0.0
312,38,2,10,2,40,52,0,560.473,44,1,0,0.0
313,38,3,10,2,40,52,1,278.346,46,1,0,0.0
314,38,4,10,2,40,52,0,199.863,45,0,0,0.0
315,38,5,10,2,40,52,1,365.852,53,0,0,0.0
316,38,6,10,2,40,52,1,773.629,39,0,0,0.0
317,38,7,10,2,40,52,0,84.147,42,0,0,0.0
318,38,8,10,2,40,52,0,75.488,46,0,0,0.0
319,38,9,10,2,40,52,0,30.127,51,0,0,0.0
320,39,0,10,1,52,60,0,568.238,41,1,0,0.0
321,39,1,10,1,52,60,0,464.721,66,1,0,0.0
322,39,2,10,1,52,60,1,1339.377,51,1,0,0.0
323,39,3,10,1,52,60,0,307.996,53,1,0,0.0
324,39,4,10,1,52,60,0,517.901,55,0,0,0.0
325,39,5,10,1,52,60,1,687.665,69,0,0,0.0
326,39,6,10,1,52,60,1,296.848,65,0,0,0.0
327,39,7,10,1,52,60,1,289.937,58,0,0,0.0
328,39,8,10,1,52,60,0,130.482,64,0,0,0.0
329,39,9,10,1,52,60,1,266.173,65,0,0,0.0
330,40,0,5,3,40,44,1,436.233,38,1,0,0.0
331,40,1,5,3,40,44,1,375.805,51,1,0,0.0
332,40,2,5,3,40,44,1,540.969,55,1,0,0.0
333,40,3,5,3,40,44,0,383.096,42,1,0,0.0
334,40,4,5,3,40,44,1,2045.852,43,0,0,0.0
335,41,0,5,2,60,30,1,521.2090000000001,29,1,0,0.0
336,41,1,5,2,60,30,0,107.601,57,1,0,0.0
337,41,2,5,2,60,30,0,469.939,56,1,0,0.0
338,41,3,5,2,60,30,1,354.219,39,1,0,0.0
339,41,4,5,2,60,30,0,207.015,62,0,0,0.0
340,42,0,5,3,60,56,1,523.068,58,1,0,0.0
341,42,1,5,3,60,56,1,382.136,54,1,0,0.0
342,42,2,5,3,60,56,1,302.845,54,1,0,0.0
343,42,3,5,3,60,56,0,342.512,45,1,0,0.0
344,42,4,5,3,60,56,0,678.778,67,0,0,0.0
345,43,0,10,3,40,52,1,513.302,65,1,0,0.0
346,43,1,10,3,40,52,0,243.696,40,1,0,0.0
347,43,2,10,3,40,52,1,253.938,50,1,0,0.0
348,43,3,10,3,40,52,1,402.542,54,1,0,0.0
349,43,4,10,3,40,52,1,248.668,55,0,0,0.0
350,43,5,10,3,40,52,0,347.889,39,0,0,0.0
351,43,6,10,3,40,52,1,226.266,61,0,0,0.0
352,43,7,10,3,40,52,1,318.716,49,0,0,0.0
353,43,8,10,3,40,52,1,214.146,66,0,0,0.0
354,43,9,10,3,40,52,1,1194.486,55,0,0,0.0
355,44,0,5,1,40,70,0,423.875,50,1,0,0.0
356,44,1,5,1,40,70,0,429.67,38,1,0,0.0
357,44,2,5,1,40,70,0,272.994,32,1,0,0.0
358,44,3,5,1,40,70,1,291.928,80,1,0,0.0
359,44,4,5,1,40,70,0,119.918,49,0,0,0.0
360,45,0,10,2,60,40,0,583.3380000000001,68,1,0,0.0
361,45,1,10,2,60,40,1,359.891,48,1,0,0.0
362,45,2,10,2,60,40,0,223.359,58,1,0,0.0
363,45,3,10,2,60,40,1,172.554,27,1,0,0.0
364,45,4,10,2,60,40,0,193.88,60,0,0,0.0
365,45,5,10,2,60,40,1,144.13500000000002,24,0,0,0.0
366,45,6,10,2,60,40,1,223.404,33,0,0,0.0
367,45,7,10,2,60,40,1,155.565,41,0,0,0.0
368,45,8,10,2,60,40,0,272.704,49,0,0,0.0
369,45,9,10,2,60,40,1,1097.535,44,0,0,0.0
370,46,0,5,2,70,40,1,506.929,45,1,0,0.0
371,46,1,5,2,70,40,0,253.673,54,1,0,0.0
372,46,2,5,2,70,40,1,301.326,32,1,0,0.0
373,46,3,5,2,70,40,0,269.261,69,1,0,0.0
374,46,4,5,2,70,40,0,180.916,71,0,0,0.0
375,47,0,10,3,32,40,0,437.216,45,1,0,0.0
376,47,1,10,3,32,40,1,209.665,32,1,0,0.0
377,47,2,10,3,32,40,1,357.462,37,1,0,0.0
378,47,3,10,3,32,40,1,260.057,28,1,0,0.0
379,47,4,10,3,32,40,1,264.573,34,0,0,0.0
380,47,5,10,3,32,40,0,258.481,30,0,0,0.0
381,47,6,10,3,32,40,1,189.17800000000005,34,0,0,0.0
382,47,7,10,3,32,40,1,402.437,37,0,0,0.0
383,47,8,10,3,32,40,1,135.08700000000002,48,0,0,0.0
384,47,9,10,3,32,40,1,685.982,39,0,0,0.0
385,48,0,5,2,40,48,1,679.55,57,1,0,0.0
386,48,1,5,2,40,48,1,339.42499999999995,52,1,0,0.0
387,48,2,5,2,40,48,0,543.617,38,1,0,0.0
388,48,3,5,2,40,48,0,349.565,50,1,0,0.0
389,48,4,5,2,40,48,0,515.438,39,0,0,0.0
390,49,0,5,2,60,80,1,572.8950000000001,89,1,0,0.0
391,49,1,5,2,60,80,0,34.704,59,1,0,0.0
392,49,2,5,2,60,80,1,136.006,89,1,0,0.0
393,49,3,5,2,60,80,0,471.283,68,1,0,0.0
394,49,4,5,2,60,80,1,580.177,81,0,0,0.0
395,50,0,10,2,36,40,0,585.3000000000001,36,1,0,0.0
396,50,1,10,2,36,40,0,575.8689999999999,40,1,0,0.0
397,50,2,10,2,36,40,1,240.176,34,1,0,0.0
398,50,3,10,2,36,40,1,531.178,29,1,0,0.0
399,50,4,10,2,36,40,1,404.412,28,0,0,0.0
400,50,5,10,2,36,40,0,152.594,30,0,0,0.0
401,50,6,10,2,36,40,0,224.038,36,0,0,0.0
402,50,7,10,2,36,40,0,276.29,34,0,0,0.0
403,50,8,10,2,36,40,1,327.42900000000003,43,0,0,0.0
404,50,9,10,2,36,40,1,430.525,50,0,0,0.0
405,51,0,10,3,60,48,1,459.027,43,1,0,0.0
406,51,1,10,3,60,48,0,244.306,61,1,0,0.0
407,51,2,10,3,60,48,1,280.952,29,1,0,0.0
408,51,3,10,3,60,48,1,442.872,51,1,0,0.0
409,51,4,10,3,60,48,0,264.332,59,0,0,0.0
410,51,5,10,3,60,48,0,330.621,56,0,0,0.0
411,51,6,10,3,60,48,0,283.49800000000005,49,0,0,0.0
412,51,7,10,3,60,48,1,172.351,47,0,0,0.0
413,51,8,10,3,60,48,0,217.77,51,0,0,0.0
414,51,9,10,3,60,48,0,294.259,57,0,0,0.0
415,52,0,5,3,80,60,1,494.687,73,1,0,0.0
416,52,1,5,3,80,60,0,312.449,80,1,0,0.0
417,52,2,5,3,80,60,1,858.757,53,1,0,0.0
418,52,3,5,3,80,60,1,299.477,56,1,0,0.0
419,52,4,5,3,80,60,0,298.541,84,0,0,0.0
420,53,0,10,1,48,40,1,574.228,37,1,0,0.0
421,53,1,10,1,48,40,0,231.574,57,1,0,0.0
422,53,2,10,1,48,40,0,525.5379999999999,53,1,0,0.0
423,53,3,10,1,48,40,0,485.962,47,1,0,0.0
424,53,4,10,1,48,40,1,542.335,31,0,0,0.0
425,53,5,10,1,48,40,0,23.116,49,0,0,0.0
426,53,6,10,1,48,40,0,155.452,43,0,0,0.0
427,53,7,10,1,48,40,1,65.314,46,0,0,0.0
428,53,8,10,1,48,40,1,163.488,46,0,0,0.0
429,53,9,10,1,48,40,1,353.269,37,0,0,0.0
430,54,0,10,1,40,36,0,569.727,44,1,0,0.0
431,54,1,10,1,40,36,0,455.181,29,1,0,0.0
432,54,2,10,1,40,36,1,283.267,18,1,0,0.0
433,54,3,10,1,40,36,0,853.431,42,1,0,0.0
434,54,4,10,1,40,36,1,592.511,39,0,0,0.0
435,54,5,10,1,40,36,0,94.869,37,0,0,0.0
436,54,6,10,1,40,36,0,143.829,39,0,0,0.0
437,54,7,10,1,40,36,0,295.378,52,0,0,0.0
438,54,8,10,1,40,36,0,151.23700000000002,36,0,0,0.0
439,54,9,10,1,40,36,1,94.172,32,0,0,0.0
440,55,0,10,2,52,60,0,645.657,40,1,0,0.0
441,55,1,10,2,52,60,1,180.426,44,1,0,0.0
442,55,2,10,2,52,60,0,411.899,47,1,0,0.0
443,55,3,10,2,52,60,1,55.174,64,1,0,0.0
444,55,4,10,2,52,60,0,147.40200000000002,56,0,0,0.0
445,55,5,10,2,52,60,1,74.225,60,0,0,0.0
446,55,6,10,2,52,60,0,277.234,61,0,0,0.0
447,55,7,10,2,52,60,0,32.617,55,0,0,0.0
448,55,8,10,2,52,60,0,234.706,42,0,0,0.0
449,55,9,10,2,52,60,1,102.046,74,0,0,0.0
450,56,0,5,1,28,40,0,596.5780000000001,36,1,0,0.0
451,56,1,5,1,28,40,0,354.777,17,1,0,0.0
452,56,2,5,1,28,40,0,232.802,10,1,0,0.0
453,56,3,5,1,28,40,1,167.56799999999998,36,1,0,0.0
454,56,4,5,1,28,40,1,518.3259999999999,38,0,0,0.0
455,57,0,5,1,52,60,1,407.877,67,1,0,0.0
456,57,1,5,1,52,60,0,237.111,59,1,0,0.0
