,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
53,6,8,10,3,40,48,1,423.804,55,0,0,0.0
54,6,9,10,3,40,48,1,411.321,49,0,0,0.0
55,7,0,5,1,56,60,0,687.6139999999999,69,1,0,0.0
56,7,1,5,1,56,60,0,554.0749999999999,57,1,0,0.0
57,7,2,5,1,56,60,0,497.303,60,1,0,0.0
58,7,3,5,1,56,60,1,418.665,56,1,0,0.0
59,7,4,5,1,56,60,0,1247.6719999999998,61,0,0,0.0
60,8,0,10,3,48,60,1,577.767,43,1,0,0.0
61,8,1,10,3,48,60,0,607.913,53,1,0,0.0
62,8,2,10,3,48,60,1,516.826,70,1,0,0.0
63,8,3,10,3,48,60,1,541.792,55,1,0,0.0
64,8,4,10,3,48,60,1,2677.29,62,0,0,0.0
65,8,5,10,3,48,60,1,1181.234,66,0,0,0.0
66,8,6,10,3,48,60,1,1040.62,63,0,0,0.0
67,8,7,10,3,48,60,1,883.6279999999999,66,0,0,0.0
68,8,8,10,3,48,60,1,444.166,59,0,0,0.0
69,8,9,10,3,48,60,1,1270.8239999999998,60,0,0,0.0
70,9,0,5,3,80,60,1,3070.244,48,1,0,0.0
71,9,1,5,3,80,60,1,694.491,61,1,0,0.0
72,9,2,5,3,80,60,0,431.366,89,1,0,0.0
73,9,3,5,3,80,60,1,635.255,58,1,0,0.0
74,9,4,5,3,80,60,0,1711.379,75,0,0,0.0
75,10,0,5,1,40,60,1,543.629,63,1,0,0.0
76,10,1,5,1,40,60,0,254.45,40,1,0,0.0
77,10,2,5,1,40,60,0,882.879,44,1,0,0.0
78,10,3,5,1,40,60,0,532.2909999999999,50,1,0,0.0
79,10,4,5,1,40,60,0,436.725,44,0,0,0.0
80,11,0,10,2,40,70,1,1312.703,68,1,0,0.0
81,11,1,10,2,40,70,0,496.41,44,1,0,0.0
82,11,2,10,2,40,70,1,394.061,73,1,0,0.0
83,11,3,10,2,40,70,0,487.751,62,1,0,0.0
84,11,4,10,2,40,70,0,1146.0300000000002,46,0,0,0.0
85,11,5,10,2,40,70,1,182.748,62,0,0,0.0
86,11,6,10,2,40,70,0,700.218,46,0,0,0.0
87,11,7,10,2,40,70,0,1067.846,36,0,0,0.0
88,11,8,10,2,40,70,1,2629.124,84,0,0,0.0
89,11,9,10,2,40,70,1,1693.367,76,0,0,0.0
90,12,0,5,1,40,32,0,604.8149999999999,30,1,0,0.0
91,12,1,5,1,40,32,1,466.037,29,1,0,0.0
92,12,2,5,1,40,32,0,877.894,39,1,0,0.0
93,12,3,5,1,40,32,0,543.807,38,1,0,0.0
94,12,4,5,1,40,32,0,1191.221,34,0,0,0.0
95,13,0,10,1,40,36,1,628.244,33,1,0,0.0
96,13,1,10,1,40,36,0,1503.865,27,1,0,0.0
97,13,2,10,1,40,36,0,480.594,43,1,0,0.0
98,13,3,10,1,40,36,0,379.216,35,1,0,0.0
99,13,4,10,1,40,36,1,2017.623,37,0,0,0.0
100,13,5,10,1,40,36,0,835.154,37,0,0,0.0
101,13,6,10,1,40,36,0,1158.0,41,0,0,0.0
102,13,7,10,1,40,36,1,1123.26,42,0,0,0.0
103,13,8,10,1,40,36,0,794.644,51,0,0,0.0
104,13,9,10,1,40,36,0,1902.53,36,0,0,0.0
105,14,0,10,2,72,60,0,821.645,65,1,0,0.0
106,14,1,10,2,72,60,1,297.886,49,1,0,0.0
107,14,2,10,2,72,60,0,36.133,71,1,0,0.0
108,14,3,10,2,72,60,1,560.616,58,1,0,0.0
109,14,4,10,2,72,60,0,1838.798,64,0,0,0.0
110,14,5,10,2,72,60,0,240.614,75,0,0,0.0
111,14,6,10,2,72,60,0,500.195,73,0,0,0.0
112,14,7,10,2,72,60,0,1348.316,83,0,0,0.0
113,14,8,10,2,72,60,0,673.75,70,0,0,0.0
114,14,9,10,2,72,60,0,723.293,71,0,0,0.0
115,15,0,10,2,40,60,1,642.1210000000001,80,1,0,0.0
116,15,1,10,2,40,60,1,614.0219999999999,49,1,0,0.0
117,15,2,10,2,40,60,0,610.54,41,1,0,0.0
118,15,3,10,2,40,60,0,4198.99,42,1,0,0.0
119,15,4,10,2,40,60,1,1632.276,63,0,0,0.0
120,15,5,10,2,40,60,0,1602.66,39,0,0,0.0
121,15,6,10,2,40,60,1,164.78699999999998,65,0,0,0.0
122,15,7,10,2,40,60,1,0.712,56,0,0,0.0
123,15,8,10,2,40,60,1,1223.883,70,0,0,0.0
124,15,9,10,2,40,60,1,945.678,59,0,0,0.0
125,16,0,5,3,40,70,0,560.417,49,1,0,0.0
126,16,1,5,3,40,70,1,247.164,66,1,0,0.0
127,16,2,5,3,40,70,1,411.131,70,1,0,0.0
128,16,3,5,3,40,70,1,479.842,77,1,0,0.0
129,16,4,5,3,40,70,1,666.476,71,0,0,0.0
130,17,0,10,2,40,60,1,396.559,58,1,0,0.0
131,17,1,10,2,40,60,1,546.667,53,1,0,0.0
132,17,2,10,2,40,60,0,809.562,43,1,0,0.0
133,17,3,10,2,40,60,0,1158.701,36,1,0,0.0
134,17,4,10,2,40,60,1,0.289,66,0,0,0.0
135,17,5,10,2,40,60,1,154.112,48,0,0,0.0
136,17,6,10,2,40,60,0,1904.895,33,0,0,0.0
137,17,7,10,2,40,60,1,151.838,35,0,0,0.0
138,17,8,10,2,40,60,1,14.625,64,0,0,0.0
139,17,9,10,2,40,60,1,146.848,52,0,0,0.0
140,18,0,10,1,70,40,1,505.58400000000006,38,1,0,0.0
141,18,1,10,1,70,40,0,441.952,69,1,0,0.0
142,18,2,10,1,70,40,0,813.998,72,1,0,0.0
143,18,3,10,1,70,40,0,499.658,71,1,0,0.0
144,18,4,10,1,70,40,0,980.055,67,0,0,0.0
145,18,5,10,1,70,40,0,704.4390000000001,76,0,0,0.0
146,18,6,10,1,70,40,0,256.652,79,0,0,0.0
147,18,7,10,1,70,40,0,1369.922,71,0,0,0.0
148,18,8,10,1,70,40,0,247.043,85,0,0,0.0
149,18,9,10,1,70,40,0,73.70400000000001,75,0,0,0.0
150,19,0,5,3,60,56,0,572.671,66,1,0,0.0
151,19,1,5,3,60,56,1,794.686,53,1,0,0.0
152,19,2,5,3,60,56,1,1143.97,60,1,0,0.0
153,19,3,5,3,60,56,1,638.9749999999999,48,1,0,0.0
154,19,4,5,3,60,56,0,3458.438,51,0,0,0.0
155,20,0,5,2,20,40,0,985.484,13,1,0,0.0
156,20,1,5,2,20,40,1,302.679,38,1,0,0.0
157,20,2,5,2,20,40,0,152.65699999999998,28,1,0,0.0
158,20,3,5,2,20,40,1,832.346,31,1,0,0.0
159,20,4,5,2,20,40,1,324.067,22,0,0,0.0
160,21,0,5,1,80,60,0,555.319,80,1,0,0.0
161,21,1,5,1,80,60,0,658.4010000000001,77,1,0,0.0
162,21,2,5,1,80,60,0,717.9010000000001,81,1,0,0.0
163,21,3,5,1,80,60,1,1237.689,60,1,0,0.0
164,21,4,5,1,80,60,0,696.7529999999999,92,0,0,0.0
165,22,0,10,1,48,40,0,882.752,42,1,0,0.0
166,22,1,10,1,48,40,1,556.564,24,1,0,0.0
167,22,2,10,1,48,40,0,315.562,60,1,0,0.0
168,22,3,10,1,48,40,0,428.874,64,1,0,0.0
169,22,4,10,1,48,40,0,1377.898,49,0,0,0.0
170,22,5,10,1,48,40,1,1438.971,44,0,0,0.0
171,22,6,10,1,48,40,0,833.082,58,0,0,0.0
172,22,7,10,1,48,40,0,626.52,43,0,0,0.0
173,22,8,10,1,48,40,1,1093.641,35,0,0,0.0
174,22,9,10,1,48,40,0,157.654,55,0,0,0.0
175,23,0,10,3,40,32,1,828.712,21,1,0,0.0
176,23,1,10,3,40,32,0,992.399,58,1,0,0.0
177,23,2,10,3,40,32,1,3613.486,43,1,0,0.0
178,23,3,10,3,40,32,1,518.37,29,1,0,0.0
179,23,4,10,3,40,32,0,1991.374,42,0,0,0.0
180,23,5,10,3,40,32,0,978.836,42,0,0,0.0
181,23,6,10,3,40,32,0,328.42,41,0,0,0.0
182,23,7,10,3,40,32,0,831.2049999999999,35,0,0,0.0
183,23,8,10,3,40,32,1,297.914,29,0,0,0.0
184,23,9,10,3,40,32,0,137.847,43,0,0,0.0
185,24,0,10,3,48,60,1,2642.432,43,1,0,0.0
186,24,1,10,3,48,60,0,363.229,53,1,0,0.0
187,24,2,10,3,48,60,1,322.55400000000003,70,1,0,0.0
188,24,3,10,3,48,60,1,411.597,55,1,0,0.0
189,24,4,10,3,48,60,1,7479.788,65,0,0,0.0
190,24,5,10,3,48,60,1,2714.616,73,0,0,0.0
191,24,6,10,3,48,60,1,1951.738,55,0,0,0.0
192,24,7,10,3,48,60,0,10332.589,54,0,0,0.0
193,24,8,10,3,48,60,1,4065.677,51,0,0,0.0
194,24,9,10,3,48,60,1,1199.2659999999998,52,0,0,0.0
195,25,0,5,2,60,90,1,554.8729999999999,96,1,0,0.0
196,25,1,5,2,60,90,0,538.602,72,1,0,0.0
197,25,2,5,2,60,90,0,458.446,66,1,0,0.0
198,25,3,5,2,60,90,1,445.203,92,1,0,0.0
199,25,4,5,2,60,90,1,4505.455000000001,99,0,0,0.0
200,26,0,5,3,52,60,1,445.323,68,1,0,0.0
201,26,1,5,3,52,60,1,881.776,63,1,0,0.0
202,26,2,5,3,52,60,1,386.953,62,1,0,0.0
203,26,3,5,3,52,60,0,424.325,51,1,0,0.0
204,26,4,5,3,52,60,0,1132.5179999999998,54,0,0,0.0
205,27,0,10,3,60,80,1,595.572,79,1,0,0.0
206,27,1,10,3,60,80,0,344.961,74,1,0,0.0
207,27,2,10,3,60,80,1,96.878,74,1,0,0.0
208,27,3,10,3,60,80,1,513.993,90,1,0,0.0
209,27,4,10,3,60,80,1,3603.611,85,0,0,0.0
210,27,5,10,3,60,80,1,276.625,68,0,0,0.0
211,27,6,10,3,60,80,0,334.727,60,0,0,0.0
212,27,7,10,3,60,80,1,1612.966,86,0,0,0.0
213,27,8,10,3,60,80,1,743.115,69,0,0,0.0
214,27,9,10,3,60,80,1,324.743,85,0,0,0.0
215,28,0,10,2,40,60,1,748.72,58,1,0,0.0
216,28,1,10,2,40,60,1,411.933,53,1,0,0.0
217,28,2,10,2,40,60,0,488.552,43,1,0,0.0
218,28,3,10,2,40,60,0,482.853,36,1,0,0.0
219,28,4,10,2,40,60,0,1852.229,41,0,0,0.0
220,28,5,10,2,40,60,0,749.062,50,0,0,0.0
221,28,6,10,2,40,60,0,467.4,41,0,0,0.0
222,28,7,10,2,40,60,0,1757.55,32,0,0,0.0
223,28,8,10,2,40,60,1,1722.539,49,0,0,0.0
224,28,9,10,2,40,60,0,496.077,39,0,0,0.0
225,29,0,10,1,30,60,0,856.3420000000001,21,1,0,0.0
226,29,1,10,1,30,60,0,8315.694000000001,26,1,0,0.0
227,29,2,10,1,30,60,1,452.589,58,1,0,0.0
228,29,3,10,1,30,60,0,359.079,30,1,0,0.0
229,29,4,10,1,30,60,1,2510.71,65,0,0,0.0
230,29,5,10,1,30,60,1,3444.889,43,0,0,0.0
231,29,6,10,1,30,60,0,1252.045,31,0,0,0.0
232,29,7,10,1,30,60,0,2597.346,45,0,0,0.0
233,29,8,10,1,30,60,1,2295.835,63,0,0,0.0
234,29,9,10,1,30,60,1,1198.223,72,0,0,0.0
235,30,0,10,2,60,68,0,697.851,49,1,0,0.0
236,30,1,10,2,60,68,1,907.803,65,1,0,0.0
237,30,2,10,2,60,68,0,436.305,51,1,0,0.0
238,30,3,10,2,60,68,1,496.172,65,1,0,0.0
239,30,4,10,2,60,68,1,7281.032,61,0,0,0.0
240,30,5,10,2,60,68,1,1867.826,72,0,0,0.0
241,30,6,10,2,60,68,1,1651.486,70,0,0,0.0
242,30,7,10,2,60,68,1,1276.581,84,0,0,0.0
243,30,8,10,2,60,68,1,756.845,79,0,0,0.0
244,30,9,10,2,60,68,0,249.509,40,0,0,0.0
245,31,0,5,3,68,60,1,445.015,57,1,0,0.0
246,31,1,5,3,68,60,1,305.099,63,1,0,0.0
247,31,2,5,3,68,60,0,810.616,75,1,0,0.0
248,31,3,5,3,68,60,1,295.278,55,1,0,0.0
249,31,4,5,3,68,60,1,1096.155,51,0,0,0.0
250,32,0,10,2,40,48,1,561.9309999999999,65,1,0,0.0
251,32,1,10,2,40,48,1,560.712,42,1,0,0.0
252,32,2,10,2,40,48,0,383.375,62,1,0,0.0
253,32,3,10,2,40,48,0,381.797,41,1,0,0.0
254,32,4,10,2,40,48,1,1764.414,58,0,0,0.0
255,32,5,10,2,40,48,1,6777.082,52,0,0,0.0
256,32,6,10,2,40,48,1,1518.321,56,0,0,0.0
257,32,7,10,2,40,48,1,1093.692,55,0,0,0.0
258,32,8,10,2,40,48,1,1546.575,45,0,0,0.0
259,32,9,10,2,40,48,0,862.538,41,0,0,0.0
260,33,0,10,3,40,20,1,688.56,17,1,0,0.0
261,33,1,10,3,40,20,1,554.564,26,1,0,0.0
262,33,2,10,3,40,20,0,866.319,27,1,0,0.0
263,33,3,10,3,40,20,1,445.164,23,1,0,0.0
264,33,4,10,3,40,20,1,5336.598,8,0,0,0.0
265,33,5,10,3,40,20,0,1169.916,25,0,0,0.0
266,33,6,10,3,40,20,0,822.8910000000001,40,0,0,0.0
267,33,7,10,3,40,20,1,3962.455,17,0,0,0.0
268,33,8,10,3,40,20,0,171.983,41,0,0,0.0
269,33,9,10,3,40,20,0,353.896,28,0,0,0.0
270,34,0,10,3,30,60,0,872.783,52,1,0,0.0
271,34,1,10,3,30,60,1,355.105,72,1,0,0.0
272,34,2,10,3,30,60,1,345.546,71,1,0,0.0
273,34,3,10,3,30,60,1,313.709,60,1,0,0.0
274,34,4,10,3,30,60,0,1683.3290000000002,52,0,0,0.0
275,34,5,10,3,30,60,1,1043.675,57,0,0,0.0
276,34,6,10,3,30,60,0,300.707,24,0,0,0.0
277,34,7,10,3,30,60,1,301.497,75,0,0,0.0
278,34,8,10,3,30,60,1,0.455,61,0,0,0.0
279,34,9,10,3,30,60,1,106.05,58,0,0,0.0
280,35,0,10,1,40,60,1,771.671,53,1,0,0.0
281,35,1,10,1,40,60,0,290.111,43,1,0,0.0
282,35,2,10,1,40,60,0,484.166,50,1,0,0.0
283,35,3,10,1,40,60,0,438.721,27,1,0,0.0
284,35,4,10,1,40,60,0,290.141,43,0,0,0.0
285,35,5,10,1,40,60,1,1259.058,56,0,0,0.0
286,35,6,10,1,40,60,1,372.908,63,0,0,0.0
287,35,7,10,1,40,60,0,378.473,41,0,0,0.0
288,35,8,10,1,40,60,1,223.128,68,0,0,0.0
289,35,9,10,1,40,60,0,395.76,46,0,0,0.0
290,36,0,10,2,36,40,0,784.837,34,1,0,0.0
291,36,1,10,2,36,40,1,430.733,35,1,0,0.0
292,36,2,10,2,36,40,1,418.99,41,1,0,0.0
293,36,3,10,2,36,40,0,359.583,39,1,0,0.0
294,36,4,10,2,36,40,1,310.183,41,0,0,0.0
295,36,5,10,2,36,40,0,326.581,37,0,0,0.0
296,36,6,10,2,36,40,1,165.826,36,0,0,0.0
297,36,7,10,2,36,40,1,172.791,39,0,0,0.0
298,36,8,10,2,36,40,1,122.62,52,0,0,0.0
299,36,9,10,2,36,40,1,114.312,33,0,0,0.0
300,37,0,5,2,80,60,1,635.361,70,1,0,0.0
301,37,1,5,2,80,60,1,815.436,73,1,0,0.0
302,37,2,5,2,80,60,0,499.484,72,1,0,0.0
303,37,3,5,2,80,60,0,990.019,67,1,0,0.0
304,37,4,5,2,80,60,1,3946.529,61,0,0,0.0
305,38,0,10,2,40,10,0,526.509,46,1,0,0.0
306,38,1,10,2,40,10,0,454.598,51,1,0,0.0
307,38,2,10,2,40,10,1,497.955,17,1,0,0.0
308,38,3,10,2,40,10,1,483.442,21,1,0,0.0
309,38,4,10,2,40,10,0,445.846,37,0,0,0.0
310,38,5,10,2,40,10,1,272.997,4,0,0,0.0
311,38,6,10,2,40,10,0,266.901,34,0,0,0.0
312,38,7,10,2,40,10,0,908.104,44,0,0,0.0
313,38,8,10,2,40,10,0,283.63899999999995,44,0,0,0.0
314,38,9,10,2,40,10,0,652.86,48,0,0,0.0
315,39,0,10,1,40,36,1,1735.9450000000002,33,1,0,0.0
316,39,1,10,1,40,36,0,526.513,27,1,0,0.0
317,39,2,10,1,40,36,0,318.393,43,1,0,0.0
318,39,3,10,1,40,36,0,415.148,35,1,0,0.0
319,39,4,10,1,40,36,0,332.413,38,0,0,0.0
320,39,5,10,1,40,36,1,412.269,33,0,0,0.0
321,39,6,10,1,40,36,0,79.864,33,0,0,0.0
322,39,7,10,1,40,36,1,17.513,31,0,0,0.0
323,39,8,10,1,40,36,0,229.291,34,0,0,0.0
324,39,9,10,1,40,36,1,208.789,44,0,0,0.0
325,40,0,10,2,60,68,0,4317.011,49,1,0,0.0
326,40,1,10,2,60,68,1,865.7230000000001,65,1,0,0.0
327,40,2,10,2,60,68,0,1739.752,51,1,0,0.0
328,40,3,10,2,60,68,1,2122.3,65,1,0,0.0
329,40,4,10,2,60,68,0,392.7,58,0,0,0.0
330,40,5,10,2,60,68,1,2437.933,63,0,0,0.0
331,40,6,10,2,60,68,1,630.74,62,0,0,0.0
332,40,7,10,2,60,68,1,330.058,59,0,0,0.0
333,40,8,10,2,60,68,1,1561.18,51,0,0,0.0
334,40,9,10,2,60,68,1,1042.25,73,0,0,0.0
335,41,0,10,1,32,40,0,712.401,30,1,0,0.0
336,41,1,10,1,32,40,0,520.756,34,1,0,0.0
337,41,2,10,1,32,40,0,353.591,27,1,0,0.0
338,41,3,10,1,32,40,1,417.775,36,1,0,0.0
339,41,4,10,1,32,40,0,46.472,31,0,0,0.0
340,41,5,10,1,32,40,1,386.046,45,0,0,0.0
341,41,6,10,1,32,40,1,1381.811,34,0,0,0.0
342,41,7,10,1,32,40,0,731.29,30,0,0,0.0
343,41,8,10,1,32,40,1,169.579,48,0,0,0.0
344,41,9,10,1,32,40,1,343.764,39,0,0,0.0
345,42,0,5,2,64,60,1,646.875,52,1,0,0.0
346,42,1,5,2,64,60,1,306.222,45,1,0,0.0
347,42,2,5,2,64,60,0,459.732,68,1,0,0.0
348,42,3,5,2,64,60,0,470.836,54,1,0,0.0
349,42,4,5,2,64,60,1,296.636,49,0,0,0.0
350,43,0,10,1,40,60,1,522.982,53,1,0,0.0
351,43,1,10,1,40,60,0,292.055,43,1,0,0.0
352,43,2,10,1,40,60,0,365.216,50,1,0,0.0
353,43,3,10,1,40,60,0,404.768,27,1,0,0.0
354,43,4,10,1,40,60,1,2241.942,64,0,0,0.0
355,43,5,10,1,40,60,1,2922.418,54,0,0,0.0
356,43,6,10,1,40,60,0,1218.506,28,0,0,0.0
357,43,7,10,1,40,60,1,254.393,46,0,0,0.0
358,43,8,10,1,40,60,1,312.291,57,0,0,0.0
359,43,9,10,1,40,60,1,72.86,55,0,0,0.0
360,44,0,5,3,40,28,1,595.7139999999999,25,1,0,0.0
361,44,1,5,3,40,28,1,1064.964,24,1,0,0.0
362,44,2,5,3,40,28,1,347.597,38,1,0,0.0
363,44,3,5,3,40,28,0,1306.6409999999998,38,1,0,0.0
364,44,4,5,3,40,28,0,1019.398,45,0,0,0.0
365,45,0,5,1,48,60,1,413.314,48,1,0,0.0
366,45,1,5,1,48,60,0,306.36600000000004,46,1,0,0.0
367,45,2,5,1,48,60,0,739.953,40,1,0,0.0
368,45,3,5,1,48,60,0,259.374,46,1,0,0.0
369,45,4,5,1,48,60,0,270.528,47,0,0,0.0
370,46,0,10,1,60,80,0,777.011,65,1,0,0.0
371,46,1,10,1,60,80,1,334.42,72,1,0,0.0
372,46,2,10,1,60,80,0,303.391,63,1,0,0.0
373,46,3,10,1,60,80,0,351.609,53,1,0,0.0
374,46,4,10,1,60,80,1,1702.723,85,0,0,0.0
375,46,5,10,1,60,80,1,2318.457,76,0,0,0.0
376,46,6,10,1,60,80,1,564.252,76,0,0,0.0
377,46,7,10,1,60,80,1,561.359,64,0,0,0.0
378,46,8,10,1,60,80,1,327.424,76,0,0,0.0
379,46,9,10,1,60,80,1,686.157,68,0,0,0.0
380,47,0,10,2,10,40,0,591.283,18,1,0,0.0
381,47,1,10,2,10,40,1,549.979,42,1,0,0.0
382,47,2,10,2,10,40,1,413.424,45,1,0,0.0
383,47,3,10,2,10,40,0,378.795,15,1,0,0.0
384,47,4,10,2,10,40,1,384.71,29,0,0,0.0
385,47,5,10,2,10,40,1,1453.884,37,0,0,0.0
386,47,6,10,2,10,40,0,383.221,16,0,0,0.0
387,47,7,10,2,10,40,1,259.51,40,0,0,0.0
388,47,8,10,2,10,40,1,350.263,45,0,0,0.0
389,47,9,10,2,10,40,1,340.53,32,0,0,0.0
390,48,0,10,2,40,60,0,436.113,41,1,0,0.0
391,48,1,10,2,40,60,0,464.337,47,1,0,0.0
392,48,2,10,2,40,60,1,547.822,74,1,0,0.0
393,48,3,10,2,40,60,1,387.456,67,1,0,0.0
394,48,4,10,2,40,60,0,720.935,44,0,0,0.0
395,48,5,10,2,40,60,1,1120.641,53,0,0,0.0
396,48,6,10,2,40,60,1,247.016,56,0,0,0.0
397,48,7,10,2,40,60,0,48.69,38,0,0,0.0
398,48,8,10,2,40,60,1,381.004,59,0,0,0.0
399,48,9,10,2,40,60,1,1.852,47,0,0,0.0
400,49,0,5,2,40,48,1,375.438,58,1,0,0.0
401,49,1,5,2,40,48,0,429.262,51,1,0,0.0
402,49,2,5,2,40,48,0,498.189,28,1,0,0.0
403,49,3,5,2,40,48,1,483.15,47,1,0,0.0
404,49,4,5,2,40,48,0,414.345,37,0,0,0.0
405,50,0,5,2,40,28,0,593.905,46,1,0,0.0
406,50,1,5,2,40,28,1,311.53,41,1,0,0.0
407,50,2,5,2,40,28,0,312.449,57,1,0,0.0
408,50,3,5,2,40,28,1,361.48,24,1,0,0.0
409,50,4,5,2,40,28,0,920.259,41,0,0,0.0
410,51,0,5,3,60,56,0,712.5519999999999,66,1,0,0.0
411,51,1,5,3,60,56,1,545.3240000000001,53,1,0,0.0
412,51,2,5,3,60,56,1,616.435,60,1,0,0.0
413,51,3,5,3,60,56,1,669.964,48,1,0,0.0
414,51,4,5,3,60,56,0,1047.6,51,0,0,0.0
415,52,0,5,2,60,90,1,418.417,96,1,0,0.0
416,52,1,5,2,60,90,0,799.0319999999999,72,1,0,0.0
417,52,2,5,2,60,90,0,1036.545,66,1,0,0.0
418,52,3,5,2,60,90,1,246.998,92,1,0,0.0
419,52,4,5,2,60,90,1,114.606,91,0,0,0.0
420,53,0,10,2,40,48,1,763.8660000000001,65,1,0,0.0
421,53,1,10,2,40,48,1,594.3889999999999,42,1,0,0.0
422,53,2,10,2,40,48,0,560.528,62,1,0,0.0
423,53,3,10,2,40,48,0,447.478,41,1,0,0.0
424,53,4,10,2,40,48,0,2546.583,29,0,0,0.0
425,53,5,10,2,40,48,1,207.424,47,0,0,0.0
426,53,6,10,2,40,48,1,1212.3200000000002,44,0,0,0.0
427,53,7,10,2,40,48,0,550.55,25,0,0,0.0
428,53,8,10,2,40,48,1,0.5730000000000001,50,0,0,0.0
429,53,9,10,2,40,48,1,0.482,39,0,0,0.0
430,54,0,10,2,48,60,1,543.88,51,1,0,0.0
431,54,1,10,2,48,60,0,526.925,37,1,0,0.0
432,54,2,10,2,48,60,1,453.674,62,1,0,0.0
433,54,3,10,2,48,60,0,41.277,47,1,0,0.0
434,54,4,10,2,48,60,0,956.754,40,0,0,0.0
435,54,5,10,2,48,60,0,1482.919,48,0,0,0.0
436,54,6,10,2,48,60,1,2986.821,60,0,0,0.0
437,54,7,10,2,48,60,1,469.243,61,0,0,0.0
438,54,8,10,2,48,60,1,1230.847,57,0,0,0.0
439,54,9,10,2,48,60,1,1608.817,48,0,0,0.0
440,55,0,5,2,60,72,0,656.8589999999999,58,1,0,0.0
441,55,1,5,2,60,72,1,380.731,68,1,0,0.0
442,55,2,5,2,60,72,0,338.514,76,1,0,0.0
443,55,3,5,2,60,72,1,274.182,72,1,0,0.0
444,55,4,5,2,60,72,0,317.38300000000004,58,0,0,0.0
445,56,0,10,3,52,40,1,494.231,48,1,0,0.0
446,56,1,10,3,52,40,0,319.70500000000004,45,1,0,0.0
447,56,2,10,3,52,40,1,305.328,41,1,0,0.0
448,56,3,10,3,52,40,1,425.885,48,1,0,0.0
449,56,4,10,3,52,40,0,423.049,48,0,0,0.0
450,56,5,10,3,52,40,0,2266.839,49,0,0,0.0
451,56,6,10,3,52,40,1,466.388,56,0,0,0.0
