,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
78,11,3,10,2,60,80,1,525.258,75,1,0,0.0
79,11,4,10,2,60,80,1,2775.072,85,0,0,0.0
80,11,5,10,2,60,80,1,820.909,90,0,0,0.0
81,11,6,10,2,60,80,1,394.89,83,0,0,0.0
82,11,7,10,2,60,80,1,250.876,87,0,0,0.0
83,11,8,10,2,60,80,1,328.77,81,0,0,0.0
84,11,9,10,2,60,80,1,179.957,80,0,0,0.0
85,12,0,5,1,40,36,0,659.753,44,1,0,0.0
86,12,1,5,1,40,36,0,840.7860000000001,24,1,0,0.0
87,12,2,5,1,40,36,1,334.447,31,1,0,0.0
88,12,3,5,1,40,36,0,504.5849999999999,20,1,0,0.0
89,12,4,5,1,40,36,1,283.203,48,0,0,0.0
90,13,0,10,2,60,68,0,839.2330000000001,61,1,0,0.0
91,13,1,10,2,60,68,1,661.5060000000001,70,1,0,0.0
92,13,2,10,2,60,68,1,1051.8909999999998,76,1,0,0.0
93,13,3,10,2,60,68,0,1689.016,63,1,0,0.0
94,13,4,10,2,60,68,1,516.618,64,0,0,0.0
95,13,5,10,2,60,68,1,1824.278,75,0,0,0.0
96,13,6,10,2,60,68,1,277.109,67,0,0,0.0
97,13,7,10,2,60,68,1,458.345,65,0,0,0.0
98,13,8,10,2,60,68,1,607.446,72,0,0,0.0
99,13,9,10,2,60,68,1,205.522,75,0,0,0.0
100,14,0,5,2,40,52,0,773.153,37,1,0,0.0
101,14,1,5,2,40,52,1,365.877,50,1,0,0.0
102,14,2,5,2,40,52,1,583.372,57,1,0,0.0
103,14,3,5,2,40,52,0,1583.488,52,1,0,0.0
104,14,4,5,2,40,52,1,1624.327,42,0,0,0.0
105,15,0,10,2,44,40,0,765.652,48,1,0,0.0
106,15,1,10,2,44,40,1,373.77,27,1,0,0.0
107,15,2,10,2,44,40,1,815.2570000000001,39,1,0,0.0
108,15,3,10,2,44,40,0,382.88,39,1,0,0.0
109,15,4,10,2,44,40,1,912.193,39,0,0,0.0
110,15,5,10,2,44,40,0,2059.82,44,0,0,0.0
111,15,6,10,2,44,40,0,679.2620000000001,21,0,0,0.0
112,15,7,10,2,44,40,0,723.489,43,0,0,0.0
113,15,8,10,2,44,40,0,245.31,49,0,0,0.0
114,15,9,10,2,44,40,0,235.487,50,0,0,0.0
115,16,0,5,3,48,60,0,752.867,54,1,0,0.0
116,16,1,5,3,48,60,1,1171.981,77,1,0,0.0
117,16,2,5,3,48,60,1,676.528,63,1,0,0.0
118,16,3,5,3,48,60,1,441.271,56,1,0,0.0
119,16,4,5,3,48,60,1,495.104,67,0,0,0.0
120,17,0,5,2,60,64,1,2323.4210000000003,66,1,0,0.0
121,17,1,5,2,60,64,1,284.791,63,1,0,0.0
122,17,2,5,2,60,64,0,1064.851,66,1,0,0.0
123,17,3,5,2,60,64,0,966.215,63,1,0,0.0
124,17,4,5,2,60,64,1,1630.309,63,0,0,0.0
125,18,0,5,1,40,20,0,732.05,28,1,0,0.0
126,18,1,5,1,40,20,0,831.229,45,1,0,0.0
127,18,2,5,1,40,20,0,1036.441,29,1,0,0.0
128,18,3,5,1,40,20,1,1666.246,33,1,0,0.0
129,18,4,5,1,40,20,0,5062.045,39,0,0,0.0
130,19,0,10,2,60,40,1,942.869,47,1,0,0.0
131,19,1,10,2,60,40,1,681.768,59,1,0,0.0
132,19,2,10,2,60,40,0,565.406,55,1,0,0.0
133,19,3,10,2,60,40,0,1342.011,59,1,0,0.0
134,19,4,10,2,60,40,0,1231.039,57,0,0,0.0
135,19,5,10,2,60,40,0,509.271,61,0,0,0.0
136,19,6,10,2,60,40,0,312.545,62,0,0,0.0
137,19,7,10,2,60,40,0,316.189,62,0,0,0.0
138,19,8,10,2,60,40,0,246.544,66,0,0,0.0
139,19,9,10,2,60,40,0,219.573,63,0,0,0.0
140,20,0,10,2,40,28,1,1138.962,29,1,0,0.0
141,20,1,10,2,40,28,0,533.449,41,1,0,0.0
142,20,2,10,2,40,28,1,423.343,26,1,0,0.0
143,20,3,10,2,40,28,0,341.778,31,1,0,0.0
144,20,4,10,2,40,28,0,3320.578,51,0,0,0.0
145,20,5,10,2,40,28,0,264.619,36,0,0,0.0
146,20,6,10,2,40,28,1,950.294,43,0,0,0.0
147,20,7,10,2,40,28,0,614.544,48,0,0,0.0
148,20,8,10,2,40,28,0,604.9219999999999,36,0,0,0.0
149,20,9,10,2,40,28,0,355.819,37,0,0,0.0
150,21,0,10,2,40,60,0,781.1080000000001,34,1,0,0.0
151,21,1,10,2,40,60,1,373.775,61,1,0,0.0
152,21,2,10,2,40,60,1,582.817,56,1,0,0.0
153,21,3,10,2,40,60,0,886.871,32,1,0,0.0
154,21,4,10,2,40,60,1,259.836,64,0,0,0.0
155,21,5,10,2,40,60,1,32.415,57,0,0,0.0
156,21,6,10,2,40,60,1,21.629,62,0,0,0.0
157,21,7,10,2,40,60,1,31.382,52,0,0,0.0
158,21,8,10,2,40,60,1,18.481,59,0,0,0.0
159,21,9,10,2,40,60,1,14.054,66,0,0,0.0
160,22,0,5,2,48,40,0,901.526,55,1,0,0.0
161,22,1,5,2,48,40,1,263.409,51,1,0,0.0
162,22,2,5,2,48,40,1,1103.432,54,1,0,0.0
163,22,3,5,2,48,40,0,674.34,48,1,0,0.0
164,22,4,5,2,48,40,0,1518.6139999999998,56,0,0,0.0
165,23,0,10,1,60,56,1,752.676,53,1,0,0.0
166,23,1,10,1,60,56,0,954.869,49,1,0,0.0
167,23,2,10,1,60,56,0,667.275,66,1,0,0.0
168,23,3,10,1,60,56,0,936.36,73,1,0,0.0
169,23,4,10,1,60,56,0,570.5799999999999,54,0,0,0.0
170,23,5,10,1,60,56,0,555.516,67,0,0,0.0
171,23,6,10,1,60,56,0,349.13899999999995,70,0,0,0.0
172,23,7,10,1,60,56,0,406.395,47,0,0,0.0
173,23,8,10,1,60,56,1,1645.968,56,0,0,0.0
174,23,9,10,1,60,56,0,393.318,65,0,0,0.0
175,24,0,5,2,40,52,0,858.086,37,1,0,0.0
176,24,1,5,2,40,52,1,399.286,50,1,0,0.0
177,24,2,5,2,40,52,1,368.442,57,1,0,0.0
178,24,3,5,2,40,52,0,1049.206,52,1,0,0.0
179,24,4,5,2,40,52,1,278.489,45,0,0,0.0
180,25,0,10,1,60,68,1,730.586,63,1,0,0.0
181,25,1,10,1,60,68,0,356.01500000000004,48,1,0,0.0
182,25,2,10,1,60,68,0,918.033,36,1,0,0.0
183,25,3,10,1,60,68,0,1104.655,64,1,0,0.0
184,25,4,10,1,60,68,1,1269.233,72,0,0,0.0
185,25,5,10,1,60,68,1,464.549,82,0,0,0.0
186,25,6,10,1,60,68,1,293.226,64,0,0,0.0
187,25,7,10,1,60,68,1,241.168,61,0,0,0.0
188,25,8,10,1,60,68,1,358.616,68,0,0,0.0
189,25,9,10,1,60,68,1,680.1899999999999,73,0,0,0.0
190,26,0,5,2,60,40,0,995.721,64,1,0,0.0
191,26,1,5,2,60,40,0,515.307,77,1,0,0.0
192,26,2,5,2,60,40,1,647.2639999999999,36,1,0,0.0
193,26,3,5,2,60,40,1,1462.049,46,1,0,0.0
194,26,4,5,2,60,40,0,1577.84,67,0,0,0.0
195,27,0,10,2,36,40,1,896.418,52,1,0,0.0
196,27,1,10,2,36,40,1,1237.043,32,1,0,0.0
197,27,2,10,2,36,40,0,1410.521,39,1,0,0.0
198,27,3,10,2,36,40,0,528.166,28,1,0,0.0
199,27,4,10,2,36,40,1,3155.11,39,0,0,0.0
200,27,5,10,2,36,40,1,833.011,53,0,0,0.0
201,27,6,10,2,36,40,1,286.281,52,0,0,0.0
202,27,7,10,2,36,40,1,99.009,32,0,0,0.0
203,27,8,10,2,36,40,1,654.4250000000001,41,0,0,0.0
204,27,9,10,2,36,40,1,147.628,42,0,0,0.0
205,28,0,5,1,40,32,1,868.8090000000001,23,1,0,0.0
206,28,1,5,1,40,32,0,648.453,32,1,0,0.0
207,28,2,5,1,40,32,0,471.373,48,1,0,0.0
208,28,3,5,1,40,32,0,419.958,31,1,0,0.0
209,28,4,5,1,40,32,0,306.98,57,0,0,0.0
210,29,0,10,1,40,44,0,733.459,45,1,0,0.0
211,29,1,10,1,40,44,0,713.157,46,1,0,0.0
212,29,2,10,1,40,44,1,757.66,39,1,0,0.0
213,29,3,10,1,40,44,0,358.491,32,1,0,0.0
214,29,4,10,1,40,44,1,400.083,48,0,0,0.0
215,29,5,10,1,40,44,1,1254.727,36,0,0,0.0
216,29,6,10,1,40,44,0,611.139,32,0,0,0.0
217,29,7,10,1,40,44,1,1554.611,49,0,0,0.0
218,29,8,10,1,40,44,1,443.046,37,0,0,0.0
219,29,9,10,1,40,44,1,520.2959999999999,42,0,0,0.0
220,30,0,10,2,60,80,1,819.1500000000001,69,1,0,0.0
221,30,1,10,2,60,80,0,842.964,62,1,0,0.0
222,30,2,10,2,60,80,0,704.939,68,1,0,0.0
223,30,3,10,2,60,80,1,412.35,75,1,0,0.0
224,30,4,10,2,60,80,1,355.131,83,0,0,0.0
225,30,5,10,2,60,80,1,244.946,75,0,0,0.0
226,30,6,10,2,60,80,1,242.945,77,0,0,0.0
227,30,7,10,2,60,80,1,153.515,89,0,0,0.0
228,30,8,10,2,60,80,1,108.383,74,0,0,0.0
229,30,9,10,2,60,80,1,207.164,77,0,0,0.0
230,31,0,10,2,60,72,0,709.667,58,1,0,0.0
231,31,1,10,2,60,72,1,355.285,78,1,0,0.0
232,31,2,10,2,60,72,1,412.539,76,1,0,0.0
233,31,3,10,2,60,72,0,1196.434,63,1,0,0.0
234,31,4,10,2,60,72,1,90.516,69,0,0,0.0
235,31,5,10,2,60,72,1,272.045,65,0,0,0.0
236,31,6,10,2,60,72,1,259.896,57,0,0,0.0
237,31,7,10,2,60,72,1,257.625,59,0,0,0.0
238,31,8,10,2,60,72,1,271.79900000000004,63,0,0,0.0
239,31,9,10,2,60,72,1,163.89999999999998,69,0,0,0.0
240,32,0,5,2,52,60,1,674.201,54,1,0,0.0
241,32,1,5,2,52,60,0,319.906,56,1,0,0.0
242,32,2,5,2,52,60,0,1042.33,47,1,0,0.0
243,32,3,5,2,52,60,1,351.33,46,1,0,0.0
244,32,4,5,2,52,60,0,393.215,41,0,0,0.0
245,33,0,5,3,40,60,1,681.527,64,1,0,0.0
246,33,1,5,3,40,60,0,501.931,41,1,0,0.0
247,33,2,5,3,40,60,1,258.425,62,1,0,0.0
248,33,3,5,3,40,60,1,32.096,52,1,0,0.0
249,33,4,5,3,40,60,1,12.818,52,0,0,0.0
250,34,0,10,1,52,40,0,501.525,48,1,0,0.0
251,34,1,10,1,52,40,0,537.665,54,1,0,0.0
252,34,2,10,1,52,40,1,500.19,33,1,0,0.0
253,34,3,10,1,52,40,0,263.436,44,1,0,0.0
254,34,4,10,1,52,40,1,221.359,40,0,0,0.0
255,34,5,10,1,52,40,0,219.861,55,0,0,0.0
256,34,6,10,1,52,40,0,16.343,59,0,0,0.0
257,34,7,10,1,52,40,0,21.433,53,0,0,0.0
258,34,8,10,1,52,40,0,41.377,38,0,0,0.0
259,34,9,10,1,52,40,0,5.428,58,0,0,0.0
260,35,0,5,1,40,32,1,638.273,23,1,0,0.0
261,35,1,5,1,40,32,0,301.56699999999995,32,1,0,0.0
262,35,2,5,1,40,32,0,586.0419999999999,48,1,0,0.0
263,35,3,5,1,40,32,0,147.145,31,1,0,0.0
264,35,4,5,1,40,32,0,14.239999999999998,34,0,0,0.0
265,36,0,10,2,40,28,1,435.634,29,1,0,0.0
266,36,1,10,2,40,28,0,4.708,41,1,0,0.0
267,36,2,10,2,40,28,1,483.314,26,1,0,0.0
268,36,3,10,2,40,28,0,680.6959999999999,31,1,0,0.0
269,36,4,10,2,40,28,0,2523.513,49,0,0,0.0
270,36,5,10,2,40,28,0,67.99199999999999,40,0,0,0.0
271,36,6,10,2,40,28,0,25.734,44,0,0,0.0
272,36,7,10,2,40,28,0,18.183,34,0,0,0.0
273,36,8,10,2,40,28,0,17.312,35,0,0,0.0
274,36,9,10,2,40,28,0,14.339,43,0,0,0.0
275,37,0,10,1,60,68,1,647.413,63,1,0,0.0
276,37,1,10,1,60,68,0,262.36,48,1,0,0.0
277,37,2,10,1,60,68,0,787.492,36,1,0,0.0
278,37,3,10,1,60,68,0,395.441,64,1,0,0.0
279,37,4,10,1,60,68,1,458.786,81,0,0,0.0
280,37,5,10,1,60,68,1,303.235,51,0,0,0.0
281,37,6,10,1,60,68,1,195.39,92,0,0,0.0
282,37,7,10,1,60,68,1,114.346,79,0,0,0.0
283,37,8,10,1,60,68,1,150.66,76,0,0,0.0
284,37,9,10,1,60,68,1,79.21400000000001,62,0,0,0.0
285,38,0,10,1,80,60,0,612.5,80,1,0,0.0
286,38,1,10,1,80,60,1,251.791,59,1,0,0.0
287,38,2,10,1,80,60,0,257.951,87,1,0,0.0
288,38,3,10,1,80,60,0,624.866,72,1,0,0.0
289,38,4,10,1,80,60,0,823.592,75,0,0,0.0
290,38,5,10,1,80,60,0,23.553,89,0,0,0.0
291,38,6,10,1,80,60,0,19.130000000000003,82,0,0,0.0
292,38,7,10,1,80,60,0,117.468,86,0,0,0.0
293,38,8,10,1,80,60,0,32.51,73,0,0,0.0
294,38,9,10,1,80,60,0,7.698,95,0,0,0.0
295,39,0,10,3,52,60,1,743.471,57,1,0,0.0
296,39,1,10,3,52,60,0,24.78,53,1,0,0.0
297,39,2,10,3,52,60,1,289.42,57,1,0,0.0
298,39,3,10,3,52,60,1,69.01599999999999,49,1,0,0.0
299,39,4,10,3,52,60,0,210.515,39,0,0,0.0
300,39,5,10,3,52,60,1,258.238,60,0,0,0.0
301,39,6,10,3,52,60,1,111.754,66,0,0,0.0
302,39,7,10,3,52,60,1,99.478,57,0,0,0.0
303,39,8,10,3,52,60,1,13.889,51,0,0,0.0
304,39,9,10,3,52,60,1,128.089,72,0,0,0.0
305,40,0,10,3,68,60,1,945.727,65,1,0,0.0
306,40,1,10,3,68,60,1,435.558,46,1,0,0.0
307,40,2,10,3,68,60,0,745.642,71,1,0,0.0
308,40,3,10,3,68,60,1,1155.708,54,1,0,0.0
309,40,4,10,3,68,60,0,853.067,78,0,0,0.0
310,40,5,10,3,68,60,0,106.246,62,0,0,0.0
311,40,6,10,3,68,60,0,93.319,76,0,0,0.0
312,40,7,10,3,68,60,0,90.774,63,0,0,0.0
313,40,8,10,3,68,60,0,8.255,71,0,0,0.0
314,40,9,10,3,68,60,0,4.41,75,0,0,0.0
315,41,0,10,1,40,60,1,662.464,50,1,0,0.0
316,41,1,10,1,40,60,0,59.723,31,1,0,0.0
317,41,2,10,1,40,60,0,865.6080000000001,46,1,0,0.0
318,41,3,10,1,40,60,0,390.464,44,1,0,0.0
319,41,4,10,1,40,60,0,375.373,36,0,0,0.0
320,41,5,10,1,40,60,1,288.628,62,0,0,0.0
321,41,6,10,1,40,60,1,180.656,49,0,0,0.0
322,41,7,10,1,40,60,1,29.607000000000003,61,0,0,0.0
323,41,8,10,1,40,60,1,8.77,46,0,0,0.0
324,41,9,10,1,40,60,1,7.109,66,0,0,0.0
325,42,0,5,2,48,60,0,547.129,44,1,0,0.0
326,42,1,5,2,48,60,0,404.83,52,1,0,0.0
327,42,2,5,2,48,60,1,533.357,55,1,0,0.0
328,42,3,5,2,48,60,1,1070.798,61,1,0,0.0
329,42,4,5,2,48,60,1,746.9820000000001,66,0,0,0.0
330,43,0,10,3,80,60,0,661.369,82,1,0,0.0
331,43,1,10,3,80,60,1,314.393,50,1,0,0.0
332,43,2,10,3,80,60,1,614.943,66,1,0,0.0
333,43,3,10,3,80,60,1,486.121,60,1,0,0.0
334,43,4,10,3,80,60,0,585.4789999999999,68,0,0,0.0
335,43,5,10,3,80,60,0,105.714,68,0,0,0.0
336,43,6,10,3,80,60,0,61.606,79,0,0,0.0
337,43,7,10,3,80,60,0,35.808,81,0,0,0.0
338,43,8,10,3,80,60,0,15.928999999999998,73,0,0,0.0
339,43,9,10,3,80,60,0,25.9,75,0,0,0.0
340,44,0,5,2,36,40,0,592.348,32,1,0,0.0
341,44,1,5,2,36,40,1,232.557,46,1,0,0.0
342,44,2,5,2,36,40,1,519.868,19,1,0,0.0
343,44,3,5,2,36,40,0,555.115,36,1,0,0.0
344,44,4,5,2,36,40,1,3419.952,47,0,0,0.0
345,45,0,10,1,60,52,0,759.952,67,1,0,0.0
346,45,1,10,1,60,52,1,329.527,49,1,0,0.0
347,45,2,10,1,60,52,0,772.0519999999999,54,1,0,0.0
348,45,3,10,1,60,52,0,1147.828,54,1,0,0.0
349,45,4,10,1,60,52,0,214.501,73,0,0,0.0
350,45,5,10,1,60,52,0,101.162,60,0,0,0.0
351,45,6,10,1,60,52,0,21.083,63,0,0,0.0
352,45,7,10,1,60,52,0,89.14999999999999,76,0,0,0.0
353,45,8,10,1,60,52,0,7.856,55,0,0,0.0
354,45,9,10,1,60,52,0,117.098,63,0,0,0.0
355,46,0,5,1,80,60,0,752.518,85,1,0,0.0
356,46,1,5,1,80,60,0,642.316,75,1,0,0.0
357,46,2,5,1,80,60,1,575.447,64,1,0,0.0
358,46,3,5,1,80,60,0,336.552,71,1,0,0.0
359,46,4,5,1,80,60,0,218.761,81,0,0,0.0
360,47,0,10,2,52,40,0,609.371,56,1,0,0.0
361,47,1,10,2,52,40,1,176.30599999999998,32,1,0,0.0
362,47,2,10,2,52,40,1,522.625,36,1,0,0.0
363,47,3,10,2,52,40,0,565.922,59,1,0,0.0
364,47,4,10,2,52,40,0,1342.516,34,0,0,0.0
365,47,5,10,2,52,40,0,1367.844,61,0,0,0.0
366,47,6,10,2,52,40,0,287.904,52,0,0,0.0
367,47,7,10,2,52,40,0,139.536,39,0,0,0.0
368,47,8,10,2,52,40,0,141.715,42,0,0,0.0
369,47,9,10,2,52,40,0,232.438,54,0,0,0.0
370,48,0,10,2,40,44,1,758.8679999999999,49,1,0,0.0
371,48,1,10,2,40,44,0,368.144,46,1,0,0.0
372,48,2,10,2,40,44,0,482.209,39,1,0,0.0
373,48,3,10,2,40,44,1,654.223,47,1,0,0.0
374,48,4,10,2,40,44,1,1212.153,48,0,0,0.0
375,48,5,10,2,40,44,1,251.332,39,0,0,0.0
376,48,6,10,2,40,44,1,170.3,55,0,0,0.0
377,48,7,10,2,40,44,1,178.91199999999998,52,0,0,0.0
378,48,8,10,2,40,44,1,163.89100000000002,25,0,0,0.0
379,48,9,10,2,40,44,1,180.72,35,0,0,0.0
380,49,0,5,2,52,60,0,685.498,37,1,0,0.0
381,49,1,5,2,52,60,1,1562.747,54,1,0,0.0
382,49,2,5,2,52,60,0,555.806,59,1,0,0.0
383,49,3,5,2,52,60,1,1029.624,60,1,0,0.0
384,49,4,5,2,52,60,1,755.891,63,0,0,0.0
385,50,0,5,1,40,52,0,706.48,40,1,0,0.0
386,50,1,5,1,40,52,0,413.412,37,1,0,0.0
387,50,2,5,1,40,52,0,469.875,49,1,0,0.0
388,50,3,5,1,40,52,1,818.951,52,1,0,0.0
389,50,4,5,1,40,52,1,738.3910000000001,42,0,0,0.0
390,51,0,10,2,20,40,1,796.0390000000001,60,1,0,0.0
391,51,1,10,2,20,40,1,507.955,35,1,0,0.0
392,51,2,10,2,20,40,0,559.855,32,1,0,0.0
393,51,3,10,2,20,40,0,641.437,34,1,0,0.0
394,51,4,10,2,20,40,1,390.641,51,0,0,0.0
395,51,5,10,2,20,40,1,1478.373,45,0,0,0.0
396,51,6,10,2,20,40,1,274.206,58,0,0,0.0
397,51,7,10,2,20,40,1,15.26,30,0,0,0.0
398,51,8,10,2,20,40,1,135.226,49,0,0,0.0
399,51,9,10,2,20,40,1,193.946,31,0,0,0.0
400,52,0,5,2,40,52,0,969.431,37,1,0,0.0
401,52,1,5,2,40,52,0,1034.13,27,1,0,0.0
402,52,2,5,2,40,52,1,655.924,52,1,0,0.0
403,52,3,5,2,40,52,1,654.022,55,1,0,0.0
404,52,4,5,2,40,52,1,219.515,59,0,0,0.0
405,53,0,5,1,60,68,0,819.043,55,1,0,0.0
406,53,1,5,1,60,68,1,459.112,64,1,0,0.0
407,53,2,5,1,60,68,0,824.414,59,1,0,0.0
408,53,3,5,1,60,68,0,1351.145,68,1,0,0.0
409,53,4,5,1,60,68,1,1910.74,60,0,0,0.0
410,54,0,10,1,80,60,0,648.002,80,1,0,0.0
411,54,1,10,1,80,60,1,398.834,59,1,0,0.0
412,54,2,10,1,80,60,0,272.703,87,1,0,0.0
413,54,3,10,1,80,60,0,989.082,72,1,0,0.0
414,54,4,10,1,80,60,0,116.907,72,0,0,0.0
415,54,5,10,1,80,60,0,111.45,82,0,0,0.0
416,54,6,10,1,80,60,0,131.241,82,0,0,0.0
417,54,7,10,1,80,60,0,13.452,78,0,0,0.0
418,54,8,10,1,80,60,0,100.243,78,0,0,0.0
419,54,9,10,1,80,60,0,19.656,87,0,0,0.0
420,55,0,10,1,40,60,1,1112.659,50,1,0,0.0
421,55,1,10,1,40,60,0,252.399,31,1,0,0.0
422,55,2,10,1,40,60,0,451.742,46,1,0,0.0
423,55,3,10,1,40,60,0,384.707,44,1,0,0.0
424,55,4,10,1,40,60,1,3681.99,56,0,0,0.0
425,55,5,10,1,40,60,1,787.4630000000001,78,0,0,0.0
426,55,6,10,1,40,60,1,250.97000000000003,55,0,0,0.0
427,55,7,10,1,40,60,1,193.124,71,0,0,0.0
428,55,8,10,1,40,60,1,873.1569999999999,70,0,0,0.0
429,55,9,10,1,40,60,1,381.542,66,0,0,0.0
430,56,0,5,1,44,40,1,684.926,30,1,0,0.0
431,56,1,5,1,44,40,0,75.075,49,1,0,0.0
432,56,2,5,1,44,40,0,487.686,35,1,0,0.0
433,56,3,5,1,44,40,0,515.4879999999999,40,1,0,0.0
434,56,4,5,1,44,40,0,2311.646,42,0,0,0.0
435,57,0,10,2,44,40,0,718.596,48,1,0,0.0
436,57,1,10,2,44,40,1,344.863,27,1,0,0.0
437,57,2,10,2,44,40,1,491.314,39,1,0,0.0
438,57,3,10,2,44,40,0,398.69,39,1,0,0.0
439,57,4,10,2,44,40,0,838.634,48,0,0,0.0
440,57,5,10,2,44,40,0,3.064,48,0,0,0.0
441,57,6,10,2,44,40,0,22.623,42,0,0,0.0
442,57,7,10,2,44,40,0,77.136,28,0,0,0.0
443,57,8,10,2,44,40,0,18.01,45,0,0,0.0
444,57,9,10,2,44,40,0,17.916,57,0,0,0.0
445,58,0,5,3,40,48,1,664.25,52,1,0,0.0
446,58,1,5,3,40,48,1,371.961,44,1,0,0.0
447,58,2,5,3,40,48,1,597.6510000000001,50,1,0,0.0
448,58,3,5,3,40,48,0,572.152,34,1,0,0.0
449,58,4,5,3,40,48,1,828.783,46,0,0,0.0
450,59,0,5,3,60,64,1,738.169,58,1,0,0.0
451,59,1,5,3,60,64,1,867.596,64,1,0,0.0
452,59,2,5,3,60,64,0,328.573,59,1,0,0.0
