,participant,task,trial,current_state,choice,reward
139,2,0,139,0,1,0
140,2,0,140,999,0,0
141,2,0,141,0,0,1
142,2,0,142,999,0,0
143,2,0,143,1,1,1
144,2,0,144,999,0,0
145,2,0,145,0,1,0
146,2,0,146,999,0,0
147,2,0,147,0,0,0
148,2,0,148,999,1,0
149,2,0,149,1,1,0
150,2,0,150,999,0,0
151,2,0,151,0,1,0
152,2,0,152,999,1,0
153,2,0,153,1,1,0
154,2,0,154,999,1,0
155,2,0,155,1,0,1
156,2,0,156,999,0,0
157,2,0,157,0,0,0
158,2,0,158,999,1,0
159,2,0,159,1,0,1
160,2,0,160,999,1,0
161,2,0,161,0,1,0
162,2,0,162,999,0,0
163,2,0,163,0,1,0
164,2,0,164,999,1,0
165,2,0,165,1,0,0
166,2,0,166,999,0,0
167,2,0,167,1,0,1
168,2,0,168,999,1,0
169,2,0,169,1,0,0
170,2,0,170,999,0,0
171,2,0,171,0,0,1
172,2,0,172,999,0,0
173,2,0,173,0,0,0
174,2,0,174,999,1,0
175,2,0,175,1,0,0
176,2,0,176,999,1,0
177,2,0,177,1,0,1
178,2,0,178,999,0,0
179,2,0,179,1,0,0
180,2,0,180,999,0,0
181,2,0,181,1,0,1
182,2,0,182,999,0,0
183,2,0,183,0,1,0
184,2,0,184,999,1,0
185,2,0,185,1,0,1
186,2,0,186,999,1,0
187,2,0,187,0,0,1
188,2,0,188,999,1,0
189,2,0,189,1,0,1
190,2,0,190,999,1,0
191,2,0,191,1,0,0
192,2,0,192,999,1,0
193,2,0,193,1,1,0
194,2,0,194,999,0,0
195,2,0,195,1,0,1
196,2,0,196,999,0,0
197,2,0,197,1,0,0
198,2,0,198,999,1,0
199,2,0,199,1,0,0
200,2,0,200,999,1,0
201,2,0,201,1,0,1
202,2,0,202,999,1,0
203,2,0,203,1,0,1
204,2,0,204,999,0,0
205,2,0,205,1,0,1
206,2,0,206,999,1,0
207,2,0,207,1,0,1
208,2,0,208,999,0,0
209,2,0,209,0,1,0
210,2,0,210,999,1,0
211,2,0,211,0,0,0
212,2,0,212,999,1,0
213,2,0,213,1,0,1
214,2,0,214,999,1,0
215,2,0,215,1,0,0
216,2,0,216,999,0,0
217,2,0,217,1,0,0
218,2,0,218,999,0,0
219,2,0,219,1,1,0
220,2,0,220,999,1,0
221,2,0,221,0,0,1
222,2,0,222,999,1,0
223,2,0,223,0,0,0
224,2,0,224,999,0,0
225,2,0,225,0,1,1
226,2,0,226,999,0,0
227,2,0,227,0,1,1
228,2,0,228,999,0,0
229,2,0,229,0,1,0
230,2,0,230,999,0,0
231,2,0,231,0,0,1
232,2,0,232,999,0,0
233,2,0,233,0,0,1
234,2,0,234,999,0,0
235,2,0,235,1,1,1
236,2,0,236,999,1,0
237,2,0,237,0,1,0
238,2,0,238,999,1,0
239,2,0,239,1,1,1
240,2,0,240,999,1,0
241,2,0,241,0,1,0
242,2,0,242,999,1,0
243,2,0,243,1,1,0
244,2,0,244,999,0,0
245,2,0,245,0,1,0
246,2,0,246,999,0,0
247,2,0,247,0,0,1
248,2,0,248,999,0,0
249,2,0,249,0,0,1
250,2,0,250,999,0,0
251,2,0,251,1,1,1
252,2,0,252,999,0,0
253,2,0,253,1,1,1
254,2,0,254,999,0,0
255,2,0,255,1,1,0
256,2,0,256,999,0,0
257,2,0,257,1,1,0
258,2,0,258,999,0,0
259,2,0,259,1,0,0
260,2,0,260,999,0,0
261,2,0,261,0,0,1
262,2,0,262,999,0,0
263,2,0,263,0,0,1
264,2,0,264,999,1,0
265,2,0,265,0,0,1
266,2,0,266,999,0,0
267,2,0,267,1,1,0
268,2,0,268,999,1,0
269,2,0,269,1,1,0
270,2,0,270,999,1,0
271,2,0,271,1,1,0
272,2,0,272,999,1,0
273,2,0,273,1,0,1
274,2,0,274,999,1,0
275,2,0,275,1,0,0
276,2,0,276,999,1,0
277,2,0,277,0,0,0
278,2,0,278,999,1,0
279,2,0,279,1,0,1
280,2,0,280,999,1,0
281,2,0,281,0,1,1
282,2,0,282,999,1,0
283,2,0,283,1,1,0
284,2,0,284,999,0,0
285,2,0,285,0,1,1
286,2,0,286,999,0,0
287,2,0,287,1,1,1
288,2,0,288,999,1,0
289,2,0,289,1,1,1
290,2,0,290,999,0,0
291,2,0,291,0,1,0
292,2,0,292,999,0,0
293,2,0,293,1,0,0
294,2,0,294,999,0,0
295,2,0,295,0,1,0
296,2,0,296,999,0,0
297,2,0,297,1,1,1
298,2,0,298,999,1,0
299,2,0,299,1,1,0
300,2,0,300,999,1,0
301,2,0,301,1,1,0
302,2,0,302,999,0,0
303,2,0,303,0,1,0
304,2,0,304,999,1,0
305,2,0,305,0,1,1
306,2,0,306,999,0,0
307,2,0,307,1,1,0
308,2,0,308,999,0,0
309,2,0,309,0,1,1
310,2,0,310,999,0,0
311,2,0,311,0,1,0
312,2,0,312,999,1,0
313,2,0,313,0,1,0
314,2,0,314,999,0,0
315,2,0,315,0,1,1
316,2,0,316,999,1,0
317,2,0,317,0,0,1
318,2,0,318,999,0,0
319,2,0,319,0,0,0
320,2,0,320,999,0,0
321,2,0,321,0,0,1
322,2,0,322,999,0,0
323,2,0,323,0,0,1
324,2,0,324,999,0,0
325,2,0,325,0,0,0
326,2,0,326,999,0,0
327,2,0,327,0,1,1
328,2,0,328,999,1,0
329,2,0,329,0,0,0
330,2,0,330,999,1,0
331,2,0,331,0,1,1
332,2,0,332,999,1,0
333,2,0,333,1,1,1
334,2,0,334,999,0,0
335,2,0,335,1,0,1
336,2,0,336,999,1,0
337,2,0,337,0,0,0
338,2,0,338,999,1,0
339,2,0,339,0,1,0
340,2,0,340,999,1,0
341,2,0,341,0,1,1
342,2,0,342,999,1,0
343,2,0,343,1,1,1
344,2,0,344,999,0,0
345,2,0,345,0,0,0
346,2,0,346,999,0,0
347,2,0,347,0,1,1
348,2,0,348,999,1,0
349,2,0,349,1,1,1
350,2,0,350,999,0,0
351,2,0,351,0,1,0
352,2,0,352,999,1,0
353,2,0,353,1,1,1
354,2,0,354,999,0,0
355,2,0,355,0,1,1
356,2,0,356,999,1,0
357,2,0,357,1,1,0
358,2,0,358,999,1,0
359,2,0,359,0,1,0
360,2,0,360,999,0,0
361,2,0,361,0,1,1
362,2,0,362,999,0,0
363,2,0,363,1,1,1
364,2,0,364,999,1,0
365,2,0,365,1,1,0
366,2,0,366,999,0,0
367,2,0,367,0,1,0
368,2,0,368,999,0,0
369,2,0,369,1,1,0
370,2,0,370,999,1,0
371,2,0,371,1,1,1
372,2,0,372,999,0,0
373,2,0,373,0,1,0
374,2,0,374,999,0,0
375,2,0,375,1,1,0
376,2,0,376,999,0,0
377,2,0,377,0,1,1
378,2,0,378,999,1,0
379,2,0,379,1,1,0
380,2,0,380,999,0,0
381,2,0,381,0,0,1
382,2,0,382,999,0,0
383,2,0,383,1,1,0
384,2,0,384,999,0,0
385,2,0,385,0,0,1
386,2,0,386,999,1,0
387,2,0,387,1,1,0
388,2,0,388,999,0,0
389,2,0,389,0,0,0
390,2,0,390,999,0,0
391,2,0,391,0,0,0
392,2,0,392,999,0,0
393,2,0,393,1,1,1
394,2,0,394,999,1,0
395,2,0,395,1,1,1
396,2,0,396,999,0,0
397,2,0,397,1,1,1
398,2,0,398,999,1,0
399,2,0,399,0,1,0
400,5,0,0,999,0,0
401,5,0,1,0,0,0
402,5,0,2,999,1,0
403,5,0,3,1,0,1
404,5,0,4,999,1,0
405,5,0,5,0,1,1
406,5,0,6,999,1,0
407,5,0,7,1,0,1
408,5,0,8,999,1,0
409,5,0,9,1,0,0
410,5,0,10,999,0,0
411,5,0,11,0,0,0
412,5,0,12,999,1,0
413,5,0,13,1,0,1
414,5,0,14,999,1,0
415,5,0,15,0,1,0
416,5,0,16,999,1,0
417,5,0,17,1,1,0
418,5,0,18,999,0,0
419,5,0,19,1,0,0
420,5,0,20,999,1,0
421,5,0,21,1,1,0
422,5,0,22,999,0,0
423,5,0,23,0,1,0
424,5,0,24,999,1,0
425,5,0,25,1,1,0
426,5,0,26,999,0,0
427,5,0,27,1,1,0
428,5,0,28,999,1,0
429,5,0,29,1,0,1
430,5,0,30,999,1,0
431,5,0,31,0,1,0
432,5,0,32,999,1,0
433,5,0,33,0,0,0
434,5,0,34,999,1,0
435,5,0,35,0,0,0
436,5,0,36,999,1,0
437,5,0,37,0,1,1
438,5,0,38,999,1,0
439,5,0,39,0,1,0
440,5,0,40,999,0,0
441,5,0,41,1,0,1
442,5,0,42,999,0,0
443,5,0,43,1,1,0
444,5,0,44,999,0,0
445,5,0,45,1,1,0
446,5,0,46,999,0,0
447,5,0,47,0,0,1
448,5,0,48,999,0,0
449,5,0,49,0,0,0
450,5,0,50,999,1,0
451,5,0,51,1,0,1
452,5,0,52,999,0,0
453,5,0,53,1,1,1
454,5,0,54,999,0,0
455,5,0,55,0,1,0
456,5,0,56,999,0,0
457,5,0,57,0,0,0
458,5,0,58,999,1,0
459,5,0,59,1,1,0
460,5,0,60,999,1,0
461,5,0,61,1,0,1
462,5,0,62,999,1,0
463,5,0,63,1,1,0
464,5,0,64,999,1,0
465,5,0,65,1,1,1
466,5,0,66,999,0,0
467,5,0,67,0,1,0
468,5,0,68,999,0,0
469,5,0,69,0,0,1
470,5,0,70,999,1,0
471,5,0,71,1,1,1
472,5,0,72,999,1,0
473,5,0,73,1,1,0
474,5,0,74,999,1,0
475,5,0,75,1,0,1
476,5,0,76,999,1,0
477,5,0,77,0,1,0
478,5,0,78,999,1,0
479,5,0,79,0,0,1
480,5,0,80,999,1,0
481,5,0,81,1,1,1
482,5,0,82,999,1,0
483,5,0,83,1,1,0
484,5,0,84,999,0,0
485,5,0,85,1,0,1
486,5,0,86,999,0,0
487,5,0,87,0,0,1
488,5,0,88,999,0,0
489,5,0,89,1,0,1
490,5,0,90,999,0,0
491,5,0,91,0,1,0
492,5,0,92,999,1,0
493,5,0,93,1,0,1
494,5,0,94,999,1,0
495,5,0,95,1,1,0
496,5,0,96,999,1,0
497,5,0,97,1,1,1
498,5,0,98,999,1,0
499,5,0,99,1,0,1
500,5,0,100,999,1,0
501,5,0,101,1,1,0
502,5,0,102,999,1,0
503,5,0,103,1,0,1
504,5,0,104,999,1,0
505,5,0,105,1,0,0
506,5,0,106,999,0,0
507,5,0,107,0,0,1
508,5,0,108,999,1,0
509,5,0,109,1,0,1
510,5,0,110,999,0,0
511,5,0,111,0,0,0
512,5,0,112,999,1,0
513,5,0,113,1,0,0
514,5,0,114,999,0,0
515,5,0,115,0,0,1
516,5,0,116,999,0,0
517,5,0,117,0,0,0
518,5,0,118,999,1,0
519,5,0,119,1,0,0
520,5,0,120,999,1,0
521,5,0,121,0,0,1
522,5,0,122,999,1,0
523,5,0,123,0,0,0
524,5,0,124,999,0,0
525,5,0,125,0,0,1
526,5,0,126,999,0,0
527,5,0,127,0,0,0
528,5,0,128,999,0,0
529,5,0,129,0,0,1
530,5,0,130,999,0,0
531,5,0,131,1,1,1
532,5,0,132,999,0,0
533,5,0,133,0,0,0
534,5,0,134,999,0,0
535,5,0,135,1,0,1
536,5,0,136,999,0,0
537,5,0,137,1,0,1
538,5,0,138,999,0,0
539,5,0,139,0,1,1
540,5,0,140,999,0,0
541,5,0,141,0,1,1
542,5,0,142,999,0,0
543,5,0,143,1,1,0
544,5,0,144,999,0,0
545,5,0,145,0,1,0
546,5,0,146,999,0,0
547,5,0,147,0,0,1
548,5,0,148,999,0,0
549,5,0,149,0,0,0
550,5,0,150,999,1,0
551,5,0,151,1,0,1
552,5,0,152,999,1,0
553,5,0,153,1,1,0
554,5,0,154,999,1,0
555,5,0,155,1,0,1
556,5,0,156,999,1,0
557,5,0,157,0,1,1
558,5,0,158,999,1,0
559,5,0,159,1,0,1
560,5,0,160,999,1,0
561,5,0,161,1,0,1
562,5,0,162,999,1,0
563,5,0,163,1,0,1
564,5,0,164,999,1,0
565,5,0,165,1,1,1
566,5,0,166,999,1,0
567,5,0,167,1,1,0
568,5,0,168,999,1,0
569,5,0,169,0,1,0
570,5,0,170,999,1,0
571,5,0,171,1,1,1
572,5,0,172,999,1,0
573,5,0,173,0,1,1
574,5,0,174,999,1,0
575,5,0,175,1,0,1
576,5,0,176,999,1,0
577,5,0,177,1,0,1
578,5,0,178,999,1,0
579,5,0,179,1,1,0
580,5,0,180,999,0,0
581,5,0,181,0,1,0
582,5,0,182,999,0,0
583,5,0,183,0,1,1
584,5,0,184,999,0,0
585,5,0,185,1,0,1
586,5,0,186,999,0,0
587,5,0,187,0,1,0
588,5,0,188,999,0,0
589,5,0,189,0,1,0
590,5,0,190,999,0,0
591,5,0,191,0,1,1
592,5,0,192,999,0,0
593,5,0,193,1,1,0
594,5,0,194,999,0,0
595,5,0,195,0,1,1
596,5,0,196,999,0,0
597,5,0,197,0,0,0
598,5,0,198,999,0,0
599,5,0,199,0,1,0
600,5,0,200,999,0,0
601,5,0,201,0,0,0
602,5,0,202,999,0,0
603,5,0,203,0,0,1
604,5,0,204,999,0,0
605,5,0,205,0,1,0
606,5,0,206,999,1,0
607,5,0,207,1,0,1
608,5,0,208,999,1,0
609,5,0,209,1,0,1
610,5,0,210,999,1,0
611,5,0,211,1,0,1
612,5,0,212,999,1,0
613,5,0,213,1,0,0
614,5,0,214,999,1,0
615,5,0,215,0,0,0
616,5,0,216,999,1,0
617,5,0,217,0,0,0
618,5,0,218,999,1,0
619,5,0,219,1,1,0
620,5,0,220,999,1,0
621,5,0,221,1,1,0
622,5,0,222,999,0,0
623,5,0,223,0,0,1
624,5,0,224,999,0,0
625,5,0,225,0,0,1
626,5,0,226,999,0,0
627,5,0,227,0,0,1
628,5,0,228,999,0,0
629,5,0,229,0,0,0
630,5,0,230,999,0,0
631,5,0,231,0,1,0
632,5,0,232,999,1,0
633,5,0,233,1,0,1
634,5,0,234,999,1,0
635,5,0,235,1,1,1
636,5,0,236,999,1,0
637,5,0,237,1,1,1
638,5,0,238,999,1,0
639,5,0,239,1,0,1
640,5,0,240,999,1,0
641,5,0,241,0,1,1
642,5,0,242,999,1,0
643,5,0,243,1,0,0
644,5,0,244,999,1,0
645,5,0,245,1,1,1
646,5,0,246,999,1,0
647,5,0,247,1,0,0
648,5,0,248,999,1,0
649,5,0,249,1,0,1
650,5,0,250,999,1,0
651,5,0,251,1,0,1
652,5,0,252,999,1,0
653,5,0,253,1,1,0
654,5,0,254,999,1,0
655,5,0,255,1,1,1
656,5,0,256,999,1,0
657,5,0,257,1,0,1
658,5,0,258,999,1,0
659,5,0,259,1,0,1
660,5,0,260,999,1,0
661,5,0,261,1,1,1
662,5,0,262,999,1,0
663,5,0,263,0,1,0
664,5,0,264,999,1,0
665,5,0,265,1,0,0
666,5,0,266,999,1,0
667,5,0,267,1,0,1
668,5,0,268,999,1,0
669,5,0,269,1,1,1
670,5,0,270,999,1,0
671,5,0,271,1,1,1
672,5,0,272,999,1,0
673,5,0,273,0,0,0
674,5,0,274,999,1,0
675,5,0,275,0,1,0
676,5,0,276,999,1,0
677,5,0,277,1,1,0
678,5,0,278,999,1,0
679,5,0,279,0,0,1
680,5,0,280,999,1,0
681,5,0,281,1,1,1
682,5,0,282,999,1,0
683,5,0,283,1,0,1
684,5,0,284,999,1,0
685,5,0,285,1,0,1
686,5,0,286,999,1,0
687,5,0,287,0,0,0
688,5,0,288,999,1,0
689,5,0,289,1,1,1
690,5,0,290,999,1,0
691,5,0,291,1,1,0
692,5,0,292,999,1,0
693,5,0,293,0,1,0
694,5,0,294,999,1,0
695,5,0,295,1,1,0
696,5,0,296,999,1,0
697,5,0,297,1,0,1
698,5,0,298,999,1,0
699,5,0,299,1,0,0
700,5,0,300,999,1,0
701,5,0,301,1,0,0
702,5,0,302,999,1,0
703,5,0,303,1,1,1
704,5,0,304,999,1,0
705,5,0,305,1,0,1
706,5,0,306,999,1,0
707,5,0,307,1,0,1
708,5,0,308,999,1,0
709,5,0,309,1,1,1
710,5,0,310,999,1,0
711,5,0,311,0,0,1
712,5,0,312,999,1,0
713,5,0,313,1,1,1
714,5,0,314,999,1,0
715,5,0,315,0,0,0
716,5,0,316,999,1,0
717,5,0,317,1,0,0
718,5,0,318,999,1,0
719,5,0,319,1,1,1
720,5,0,320,999,1,0
721,5,0,321,0,1,0
722,5,0,322,999,1,0
723,5,0,323,0,1,1
724,5,0,324,999,1,0
725,5,0,325,1,0,1
726,5,0,326,999,1,0
727,5,0,327,1,0,0
728,5,0,328,999,1,0
729,5,0,329,1,1,1
730,5,0,330,999,1,0
731,5,0,331,1,1,0
732,5,0,332,999,1,0
733,5,0,333,1,1,1
734,5,0,334,999,1,0
735,5,0,335,1,1,0
736,5,0,336,999,1,0
737,5,0,337,1,1,1
738,5,0,338,999,1,0
739,5,0,339,0,1,0
740,5,0,340,999,1,0
741,5,0,341,0,0,0
742,5,0,342,999,1,0
743,5,0,343,1,0,1
744,5,0,344,999,1,0
745,5,0,345,1,0,0
746,5,0,346,999,1,0
747,5,0,347,1,1,1
748,5,0,348,999,1,0
749,5,0,349,1,1,0
750,5,0,350,999,1,0
751,5,0,351,1,1,0
752,5,0,352,999,1,0
753,5,0,353,0,0,0
754,5,0,354,999,1,0
755,5,0,355,1,0,0
756,5,0,356,999,1,0
757,5,0,357,1,0,0
758,5,0,358,999,1,0
759,5,0,359,1,1,1
760,5,0,360,999,1,0
761,5,0,361,0,1,1
762,5,0,362,999,1,0
763,5,0,363,1,0,0
764,5,0,364,999,1,0
765,5,0,365,1,0,1
766,5,0,366,999,1,0
767,5,0,367,0,0,0
768,5,0,368,999,1,0
769,5,0,369,0,1,0
770,5,0,370,999,1,0
771,5,0,371,1,1,1
772,5,0,372,999,1,0
773,5,0,373,0,0,0
774,5,0,374,999,1,0
775,5,0,375,1,0,0
776,5,0,376,999,1,0
777,5,0,377,0,1,0
778,5,0,378,999,1,0
779,5,0,379,1,0,0
780,5,0,380,999,1,0
781,5,0,381,1,1,0
782,5,0,382,999,1,0
783,5,0,383,1,1,1
784,5,0,384,999,1,0
785,5,0,385,1,1,0
786,5,0,386,999,1,0
787,5,0,387,1,0,1
788,5,0,388,999,1,0
789,5,0,389,1,1,1
790,5,0,390,999,1,0
791,5,0,391,1,1,0
792,5,0,392,999,1,0
793,5,0,393,1,0,1
794,5,0,394,999,1,0
795,5,0,395,1,0,1
796,5,0,396,999,1,0
797,5,0,397,1,1,1
798,5,0,398,999,1,0
799,5,0,399,1,1,1
800,12,0,0,999,0,0
801,12,0,1,0,0,1
802,12,0,2,999,1,0
803,12,0,3,1,0,0
804,12,0,4,999,0,0
805,12,0,5,0,1,0
806,12,0,6,999,0,0
807,12,0,7,1,0,0
808,12,0,8,999,1,0
809,12,0,9,1,1,0
810,12,0,10,999,0,0
811,12,0,11,0,0,0
812,12,0,12,999,1,0
813,12,0,13,1,1,1
814,12,0,14,999,0,0
815,12,0,15,0,1,1
816,12,0,16,999,1,0
817,12,0,17,1,0,0
818,12,0,18,999,1,0
819,12,0,19,0,0,1
820,12,0,20,999,1,0
821,12,0,21,1,0,0
822,12,0,22,999,0,0
823,12,0,23,1,1,1
824,12,0,24,999,1,0
825,12,0,25,1,1,1
826,12,0,26,999,0,0
827,12,0,27,0,1,0
828,12,0,28,999,0,0
829,12,0,29,0,1,0
830,12,0,30,999,0,0
831,12,0,31,0,0,1
832,12,0,32,999,1,0
833,12,0,33,1,0,1
834,12,0,34,999,0,0
835,12,0,35,1,0,0
836,12,0,36,999,1,0
837,12,0,37,0,1,0
838,12,0,38,999,1,0
839,12,0,39,1,1,1
840,12,0,40,999,0,0
841,12,0,41,0,0,0
842,12,0,42,999,0,0
843,12,0,43,0,0,1
844,12,0,44,999,1,0
845,12,0,45,1,0,0
846,12,0,46,999,0,0
847,12,0,47,0,1,0
848,12,0,48,999,0,0
849,12,0,49,0,0,0
850,12,0,50,999,1,0
851,12,0,51,1,0,0
852,12,0,52,999,0,0
853,12,0,53,1,0,0
854,12,0,54,999,1,0
855,12,0,55,1,0,0
856,12,0,56,999,1,0
857,12,0,57,1,1,1
858,12,0,58,999,0,0
859,12,0,59,1,0,0
860,12,0,60,999,0,0
861,12,0,61,1,0,0
862,12,0,62,999,0,0
863,12,0,63,1,1,1
864,12,0,64,999,1,0
865,12,0,65,1,0,0
866,12,0,66,999,0,0
867,12,0,67,0,0,1
868,12,0,68,999,1,0
869,12,0,69,0,1,1
870,12,0,70,999,0,0
871,12,0,71,1,0,0
872,12,0,72,999,0,0
873,12,0,73,0,0,1
874,12,0,74,999,1,0
875,12,0,75,1,1,1
876,12,0,76,999,0,0
877,12,0,77,0,1,0
878,12,0,78,999,1,0
879,12,0,79,0,1,1
880,12,0,80,999,0,0
881,12,0,81,0,1,1
882,12,0,82,999,0,0
883,12,0,83,0,1,0
884,12,0,84,999,1,0
885,12,0,85,0,0,1
886,12,0,86,999,0,0
887,12,0,87,0,0,1
888,12,0,88,999,1,0
889,12,0,89,1,1,1
890,12,0,90,999,0,0
891,12,0,91,0,1,0
892,12,0,92,999,0,0
893,12,0,93,1,0,0
894,12,0,94,999,1,0
895,12,0,95,0,0,1
896,12,0,96,999,1,0
897,12,0,97,1,0,0
898,12,0,98,999,0,0
899,12,0,99,0,1,0
900,12,0,100,999,1,0
901,12,0,101,1,1,0
902,12,0,102,999,0,0
903,12,0,103,0,0,1
904,12,0,104,999,1,0
905,12,0,105,0,1,0
906,12,0,106,999,0,0
907,12,0,107,1,0,0
908,12,0,108,999,1,0
909,12,0,109,1,1,0
910,12,0,110,999,0,0
911,12,0,111,0,0,0
912,12,0,112,999,1,0
913,12,0,113,1,0,1
914,12,0,114,999,0,0
915,12,0,115,1,1,0
916,12,0,116,999,1,0
917,12,0,117,1,1,1
918,12,0,118,999,0,0
919,12,0,119,0,0,1
920,12,0,120,999,1,0
921,12,0,121,1,0,0
922,12,0,122,999,0,0
923,12,0,123,1,0,0
924,12,0,124,999,1,0
925,12,0,125,1,1,1
926,12,0,126,999,0,0
927,12,0,127,0,1,0
928,12,0,128,999,1,0
929,12,0,129,1,0,0
930,12,0,130,999,1,0
931,12,0,131,0,1,1
932,12,0,132,999,0,0
933,12,0,133,1,1,0
934,12,0,134,999,1,0
935,12,0,135,1,1,1
936,12,0,136,999,0,0
937,12,0,137,1,1,1
938,12,0,138,999,1,0
939,12,0,139,1,1,0
940,12,0,140,999,0,0
941,12,0,141,1,0,0
942,12,0,142,999,1,0
943,12,0,143,1,0,1
944,12,0,144,999,0,0
945,12,0,145,0,0,1
946,12,0,146,999,1,0
947,12,0,147,0,1,0
948,12,0,148,999,1,0
949,12,0,149,0,0,1
950,12,0,150,999,1,0
951,12,0,151,1,1,0
952,12,0,152,999,0,0
953,12,0,153,0,0,1
954,12,0,154,999,1,0
955,12,0,155,0,0,1
956,12,0,156,999,0,0
957,12,0,157,0,0,0
958,12,0,158,999,1,0
959,12,0,159,0,1,0
960,12,0,160,999,0,0
961,12,0,161,0,0,0
962,12,0,162,999,1,0
963,12,0,163,1,1,0
964,12,0,164,999,1,0
965,12,0,165,0,0,1
966,12,0,166,999,0,0
967,12,0,167,0,0,1
968,12,0,168,999,1,0
969,12,0,169,0,0,1
970,12,0,170,999,0,0
971,12,0,171,0,0,0
972,12,0,172,999,1,0
973,12,0,173,1,1,0
974,12,0,174,999,0,0
975,12,0,175,0,0,1
976,12,0,176,999,1,0
977,12,0,177,1,0,1
978,12,0,178,999,0,0
979,12,0,179,0,0,1
980,12,0,180,999,1,0
981,12,0,181,1,0,0
982,12,0,182,999,0,0
983,12,0,183,0,1,1
984,12,0,184,999,1,0
985,12,0,185,1,1,1
986,12,0,186,999,0,0
987,12,0,187,0,0,1
988,12,0,188,999,1,0
989,12,0,189,1,0,0
990,12,0,190,999,0,0
991,12,0,191,0,0,1
992,12,0,192,999,1,0
993,12,0,193,0,1,1
994,12,0,194,999,0,0
995,12,0,195,0,0,0
996,12,0,196,999,1,0
